Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 21.680,   -4.0, 21.680,   -4.6, 21.680,    0.4, 21.680,    0.7
 21.875,   -3.5, 21.875,   -4.9, 21.875,   -2.1, 21.875,   -2.2
 22.070,   -3.1, 22.070,   -2.0, 22.070,   -0.8, 22.070,   -0.7
 22.266,   -4.5, 22.266,   -5.2, 22.266,   -4.3, 22.266,   -3.7
 22.461,   -3.2, 22.461,   -3.6, 22.461,   -1.8, 22.461,   -1.9
 22.656,   -4.8, 22.656,   -6.3, 22.656,   -5.7, 22.656,   -6.5
 22.852,   -5.1, 22.852,   -5.0, 22.852,   -4.1, 22.852,   -3.4
 23.047,   -6.1, 23.047,   -6.0, 23.047,   -7.4, 23.047,   -7.6
 23.242,   -5.1, 23.242,   -4.7, 23.242,   -4.6, 23.242,   -5.1
 23.438,   -4.9, 23.438,   -6.0, 23.438,   -7.0, 23.438,   -8.4
 23.633,   -4.0, 23.633,   -4.9, 23.633,   -5.4, 23.633,   -5.6
 23.828,   -4.0, 23.828,   -5.8, 23.828,   -6.4, 23.828,   -7.0
 24.023,   -3.8, 24.023,   -3.8, 24.023,   -4.2, 24.023,   -5.5
 24.219,   -3.8, 24.219,   -5.3, 24.219,   -5.4, 24.219,   -6.5
 24.414,   -3.7, 24.414,   -3.8, 24.414,   -4.2, 24.414,   -4.3
 24.609,   -3.3, 24.609,   -6.3, 24.609,   -6.0, 24.609,   -6.2
 24.805,   -1.9, 24.805,   -4.6, 24.805,   -4.1, 24.805,   -4.8
 25.000,   -3.3, 25.000,   -5.8, 25.000,   -6.7, 25.000,   -7.8
 25.195,   -3.0, 25.195,   -3.8, 25.195,   -4.2, 25.195,   -4.7
 25.391,   -3.9, 25.391,   -5.7, 25.391,   -6.0, 25.391,   -6.5
 25.586,   -3.2, 25.586,   -3.6, 25.586,   -3.5, 25.586,   -4.1
 25.781,   -3.5, 25.781,   -4.3, 25.781,   -6.3, 25.781,   -6.4
 25.977,   -3.6, 25.977,   -4.0, 25.977,   -3.9, 25.977,   -4.3
 26.172,   -5.7, 26.172,   -6.5, 26.172,   -5.9, 26.172,   -6.5
 26.367,   -3.7, 26.367,   -4.8, 26.367,   -4.3, 26.367,   -4.2
 26.562,   -3.6, 26.562,   -5.1, 26.562,   -6.3, 26.562,   -6.4
 26.758,   -4.7, 26.758,   -3.3, 26.758,   -5.2, 26.758,   -4.4
 26.953,   -4.5, 26.953,   -6.0, 26.953,   -6.8, 26.953,   -7.2
 27.148,   -3.5, 27.148,   -3.5, 27.148,   -4.8, 27.148,   -5.3
 27.344,   -2.4, 27.344,   -3.5, 27.344,   -5.1, 27.344,   -6.4
 27.539,   -1.4, 27.539,   -1.3, 27.539,   -1.4, 27.539,   -2.2
 27.734,   -1.4, 27.734,   -3.4, 27.734,   -3.4, 27.734,   -3.3
 27.930,    0.1, 27.930,   -0.9, 27.930,   -1.0, 27.930,   -0.7
 28.125,   -1.3, 28.125,   -3.7, 28.125,   -3.9, 28.125,   -4.1
 28.320,   -1.5, 28.320,   -2.6, 28.320,   -1.6, 28.320,   -2.2
 28.516,   -2.5, 28.516,   -3.6, 28.516,   -4.7, 28.516,   -4.8
 28.711,   -1.4, 28.711,   -0.8, 28.711,   -3.1, 28.711,   -3.6
 28.906,   -1.2, 28.906,   -2.8, 28.906,   -6.1, 28.906,   -5.8
 29.102,   -0.5, 29.102,   -1.4, 29.102,   -4.6, 29.102,   -4.5
 29.297,   -2.2, 29.297,   -6.1, 29.297,   -7.0, 29.297,   -6.7
 29.492,   -2.4, 29.492,   -4.4, 29.492,   -4.7, 29.492,   -4.5
 29.688,   -4.9, 29.688,   -7.7, 29.688,   -7.5, 29.688,   -7.1
 29.883,   -5.1, 29.883,   -5.8, 29.883,   -5.5, 29.883,   -5.3
 30.078,   -5.6, 30.078,   -6.4, 30.078,   -7.4, 30.078,   -7.8
 30.273,   -4.3, 30.273,   -4.3, 30.273,   -5.0, 30.273,   -4.9
 30.469,   -4.5, 30.469,   -6.6, 30.469,   -6.3, 30.469,   -7.7
 30.664,   -4.2, 30.664,   -5.0, 30.664,   -4.0, 30.664,   -5.5
 30.859,   -4.8, 30.859,   -5.8, 30.859,   -6.2, 30.859,   -7.1
 31.055,   -3.1, 31.055,   -2.9, 31.055,   -4.5, 31.055,   -4.8
 31.250,   -2.3, 31.250,   -3.8, 31.250,   -6.0, 31.250,   -6.5
 31.445,   -1.5, 31.445,   -2.0, 31.445,   -3.7, 31.445,   -3.4
 31.641,   -2.9, 31.641,   -3.9, 31.641,   -4.8, 31.641,   -6.3
 31.836,   -2.3, 31.836,   -2.2, 31.836,   -3.6, 31.836,   -3.8
 32.031,   -3.8, 32.031,   -4.5, 32.031,   -6.3, 32.031,   -7.1
 32.227,   -2.7, 32.227,   -3.1, 32.227,   -3.8, 32.227,   -4.5
 32.422,   -4.8, 32.422,   -6.0, 32.422,   -7.4, 32.422,   -7.4
 32.617,   -3.1, 32.617,   -4.4, 32.617,   -4.1, 32.617,   -5.3
 32.812,   -3.8, 32.812,   -6.9, 32.812,   -8.2, 32.812,   -8.1
 33.008,   -3.7, 33.008,   -5.5, 33.008,   -6.8, 33.008,   -6.7
 33.203,   -3.4, 33.203,   -5.3, 33.203,   -8.6, 33.203,   -8.2
 33.398,   -2.3, 33.398,   -3.1, 33.398,   -5.0, 33.398,   -6.3
 33.594,   -2.0, 33.594,   -3.8, 33.594,   -6.5, 33.594,   -6.9
 33.789,   -2.4, 33.789,   -2.6, 33.789,   -3.5, 33.789,   -4.6
 33.984,   -2.9, 33.984,   -5.7, 33.984,   -6.0, 33.984,   -6.6
 34.180,   -2.2, 34.180,   -4.4, 34.180,   -3.4, 34.180,   -4.0
 34.375,   -2.8, 34.375,   -5.1, 34.375,   -5.2, 34.375,   -5.0
 34.570,   -2.9, 34.570,   -4.1, 34.570,   -3.0, 34.570,   -2.6
 34.766,   -2.2, 34.766,   -4.2, 34.766,   -4.6, 34.766,   -3.8
 34.961,   -3.7, 34.961,   -3.4, 34.961,   -3.2, 34.961,   -3.7
 35.156,   -3.5, 35.156,   -5.7, 35.156,   -5.4, 35.156,   -6.1
 35.352,   -4.0, 35.352,   -5.4, 35.352,   -4.1, 35.352,   -4.5
 35.547,   -3.2, 35.547,   -5.2, 35.547,   -5.4, 35.547,   -6.5
 35.742,   -3.1, 35.742,   -4.8, 35.742,   -5.0, 35.742,   -5.5
 35.938,   -3.7, 35.938,   -4.8, 35.938,   -7.5, 35.938,   -8.9
 36.133,   -3.8, 36.133,   -3.0, 36.133,   -5.2, 36.133,   -5.5
 36.328,   -3.2, 36.328,   -3.2, 36.328,   -4.1, 36.328,   -5.4
 36.523,   -4.3, 36.523,   -4.6, 36.523,   -2.1, 36.523,   -1.9
 36.719,   -4.0, 36.719,   -7.1, 36.719,   -3.8, 36.719,   -3.9
 36.914,   -3.7, 36.914,   -5.6, 36.914,   -1.6, 36.914,   -1.8
 37.109,   -4.7, 37.109,   -7.0, 37.109,   -6.0, 37.109,   -6.0
 37.305,   -5.3, 37.305,   -4.3, 37.305,   -4.1, 37.305,   -3.8
 37.500,   -2.5, 37.500,   -3.1, 37.500,   -4.5, 37.500,   -3.8
 37.695,   -1.6, 37.695,   -2.3, 37.695,   -3.5, 37.695,   -3.2
 37.891,   -2.8, 37.891,   -2.7, 37.891,   -4.8, 37.891,   -5.4
 38.086,   -2.3, 38.086,   -2.5, 38.086,   -1.7, 38.086,   -1.6
 38.281,   -1.2, 38.281,   -3.7, 38.281,   -3.3, 38.281,   -3.9
 38.477,   -2.0, 38.477,   -3.1, 38.477,   -1.6, 38.477,   -3.5
 38.672,   -3.5, 38.672,   -4.4, 38.672,   -4.3, 38.672,   -5.8
 38.867,   -0.5, 38.867,   -0.7, 38.867,    0.5, 38.867,   -0.4
 39.062,   -4.8, 39.062,   -5.1, 39.062,   -4.0, 39.062,   -5.0
 39.258,   -4.0, 39.258,   -2.9, 39.258,   -2.5, 39.258,   -3.1
 39.453,   -2.3, 39.453,   -4.1, 39.453,   -5.3, 39.453,   -7.2
 39.648,   -2.7, 39.648,   -3.5, 39.648,   -3.5, 39.648,   -4.8
 39.844,   -2.6, 39.844,   -5.6, 39.844,   -5.1, 39.844,   -4.2
 40.039,   -2.5, 40.039,   -4.0, 40.039,   -1.9, 40.039,   -1.1
 40.234,   -1.9, 40.234,   -5.4, 40.234,   -1.8, 40.234,   -1.9
 40.430,   -4.0, 40.430,   -5.1, 40.430,   -0.4, 40.430,    0.1
 40.625,   -3.1, 40.625,   -5.5, 40.625,   -1.3, 40.625,   -2.1
 40.820,   -6.2, 40.820,   -5.8, 40.820,   -0.5, 40.820,   -1.1
 41.016,   -2.8, 41.016,   -4.3, 41.016,   -0.3, 41.016,   -1.3
 41.211,   -4.0, 41.211,   -3.6, 41.211,    1.1, 41.211,    0.0
 41.406,   -2.5, 41.406,   -4.9, 41.406,   -2.0, 41.406,   -3.1
 41.602,   -3.5, 41.602,   -3.8, 41.602,   -2.2, 41.602,   -2.3
 41.797,   -2.8, 41.797,   -5.2, 41.797,   -5.8, 41.797,   -7.1
 41.992,   -3.8, 41.992,   -3.8, 41.992,   -4.3, 41.992,   -5.7
 42.188,   -2.3, 42.188,   -5.0, 42.188,   -5.7, 42.188,   -6.4
 42.383,   -5.7, 42.383,   -5.3, 42.383,   -4.2, 42.383,   -4.2
 42.578,   -4.5, 42.578,   -7.3, 42.578,   -6.8, 42.578,   -6.9
 42.773,   -5.6, 42.773,   -6.2, 42.773,   -5.1, 42.773,   -5.1
 42.969,   -4.2, 42.969,   -5.8, 42.969,   -7.6, 42.969,   -7.9
 43.164,   -4.9, 43.164,   -5.0, 43.164,   -5.5, 43.164,   -6.6
 43.359,   -2.7, 43.359,   -4.8, 43.359,   -7.4, 43.359,   -7.5
 43.555,   -4.2, 43.555,   -4.3, 43.555,   -5.2, 43.555,   -5.2
 43.750,   -2.5, 43.750,   -4.7, 43.750,   -8.8, 43.750,   -8.0
 43.945,   -4.1, 43.945,   -4.8, 43.945,   -6.0, 43.945,   -6.6
 44.141,   -3.3, 44.141,   -5.8, 44.141,   -7.5, 44.141,   -9.0
 44.336,   -5.4, 44.336,   -7.0, 44.336,   -6.4, 44.336,   -6.6
 44.531,   -4.3, 44.531,   -7.5, 44.531,   -5.9, 44.531,   -7.1
 44.727,   -7.1, 44.727,   -9.0, 44.727,   -4.0, 44.727,   -5.0
 44.922,   -6.8, 44.922,   -8.9, 44.922,   -5.5, 44.922,   -5.9
 45.117,   -8.8, 45.117,   -8.2, 45.117,   -5.2, 45.117,   -5.1
 45.312,   -6.2, 45.312,   -6.2, 45.312,   -7.6, 45.312,   -7.7
 45.508,   -6.6, 45.508,   -6.1, 45.508,   -6.4, 45.508,   -6.4
 45.703,   -5.8, 45.703,   -7.9, 45.703,   -7.9, 45.703,   -8.3
 45.898,   -7.0, 45.898,   -7.4, 45.898,   -3.7, 45.898,   -4.1
 46.094,   -5.6, 46.094,   -7.6, 46.094,   -3.2, 46.094,   -4.4
 46.289,   -7.8, 46.289,   -7.5, 46.289,   -2.3, 46.289,   -2.8
 46.484,   -6.3, 46.484,   -7.4, 46.484,   -4.9, 46.484,   -5.6
 46.680,   -6.7, 46.680,   -6.5, 46.680,   -4.6, 46.680,   -4.0
 46.875,   -3.7, 46.875,   -6.0, 46.875,   -6.2, 46.875,   -6.6
 47.070,   -5.7, 47.070,   -6.2, 47.070,   -5.6, 47.070,   -5.2
 47.266,   -3.0, 47.266,   -6.4, 47.266,   -6.1, 47.266,   -6.8
 47.461,   -5.6, 47.461,   -6.1, 47.461,   -4.5, 47.461,   -5.8
 47.656,   -5.2, 47.656,   -6.5, 47.656,   -6.6, 47.656,   -8.2
 47.852,   -7.8, 47.852,   -7.6, 47.852,   -5.4, 47.852,   -5.9
 48.047,   -7.1, 48.047,   -9.0, 48.047,   -7.7, 48.047,   -7.7
 48.242,   -9.5, 48.242,   -9.4, 48.242,   -6.1, 48.242,   -5.3
 48.438,   -7.7, 48.438,   -9.9, 48.438,   -7.7, 48.438,   -7.1
 48.633,  -10.0, 48.633,  -10.5, 48.633,   -6.3, 48.633,   -5.4
 48.828,   -8.3, 48.828,  -10.0, 48.828,   -7.8, 48.828,   -8.6
 49.023,   -9.7, 49.023,  -10.0, 49.023,   -6.0, 49.023,   -6.6
 49.219,   -8.6, 49.219,   -8.7, 49.219,   -6.6, 49.219,   -8.6
 49.414,   -9.2, 49.414,   -9.0, 49.414,   -5.4, 49.414,   -6.5
 49.609,   -5.9, 49.609,   -7.1, 49.609,   -6.6, 49.609,   -7.4
 49.805,   -6.7, 49.805,   -6.2, 49.805,   -3.8, 49.805,   -5.2
 50.000,   -3.3, 50.000,   -5.0, 50.000,   -3.7, 50.000,   -5.0
 50.195,   -5.4, 50.195,   -5.1, 50.195,   -2.9, 50.195,   -4.4
 50.391,   -4.5, 50.391,   -5.8, 50.391,   -5.8, 50.391,   -6.1
 50.586,   -4.8, 50.586,   -5.3, 50.586,   -4.6, 50.586,   -5.0
 50.781,   -3.4, 50.781,   -6.1, 50.781,   -6.3, 50.781,   -6.7
 50.977,   -5.2, 50.977,   -6.7, 50.977,   -5.2, 50.977,   -6.6
 51.172,   -4.6, 51.172,   -6.5, 51.172,   -6.2, 51.172,   -6.2
 51.367,   -6.7, 51.367,   -6.3, 51.367,   -4.4, 51.367,   -4.3
 51.562,   -5.7, 51.562,   -6.7, 51.562,   -6.1, 51.562,   -6.2
 51.758,   -7.4, 51.758,   -8.1, 51.758,   -6.5, 51.758,   -5.7
 51.953,   -5.5, 51.953,   -8.2, 51.953,   -7.5, 51.953,   -7.9
 52.148,   -7.1, 52.148,   -7.3, 52.148,   -6.5, 52.148,   -6.3
 52.344,   -4.0, 52.344,   -5.4, 52.344,   -5.2, 52.344,   -6.1
 52.539,   -4.8, 52.539,   -4.5, 52.539,   -3.1, 52.539,   -4.5
 52.734,   -2.3, 52.734,   -4.4, 52.734,   -4.5, 52.734,   -5.5
 52.930,   -2.5, 52.930,   -2.8, 52.930,   -2.8, 52.930,   -3.6
 53.125,   -1.7, 53.125,   -4.1, 53.125,   -5.5, 53.125,   -5.2
 53.320,   -2.6, 53.320,   -3.4, 53.320,   -4.2, 53.320,   -4.5
 53.516,   -0.9, 53.516,   -3.9, 53.516,   -5.7, 53.516,   -7.2
 53.711,   -3.6, 53.711,   -4.8, 53.711,   -4.1, 53.711,   -5.3
 53.906,   -2.7, 53.906,   -4.9, 53.906,   -6.4, 53.906,   -6.8
 54.102,   -6.1, 54.102,   -5.9, 54.102,   -4.9, 54.102,   -4.7
 54.297,   -4.5, 54.297,   -6.4, 54.297,   -5.8, 54.297,   -5.8
 54.492,   -6.3, 54.492,   -6.2, 54.492,   -4.6, 54.492,   -3.9
 54.688,   -4.4, 54.688,   -5.5, 54.688,   -5.2, 54.688,   -5.5
 54.883,   -5.1, 54.883,   -5.7, 54.883,   -3.7, 54.883,   -4.4
 55.078,   -3.0, 55.078,   -6.0, 55.078,   -6.8, 55.078,   -7.7
 55.273,   -5.2, 55.273,   -5.8, 55.273,   -3.7, 55.273,   -5.4
 55.469,   -3.8, 55.469,   -5.9, 55.469,   -6.2, 55.469,   -7.2
 55.664,   -4.6, 55.664,   -5.2, 55.664,   -3.5, 55.664,   -3.6
 55.859,   -3.2, 55.859,   -3.7, 55.859,   -2.7, 55.859,   -3.3
 56.055,   -3.3, 56.055,   -3.0, 56.055,   -0.7, 56.055,   -0.6
 56.250,   -1.1, 56.250,   -2.6, 56.250,   -2.4, 56.250,   -2.8
 56.445,   -2.2, 56.445,   -2.8, 56.445,   -1.3, 56.445,   -0.9
 56.641,   -2.0, 56.641,   -4.3, 56.641,   -4.1, 56.641,   -3.9
 56.836,   -4.1, 56.836,   -4.9, 56.836,   -2.3, 56.836,   -2.1
 57.031,   -3.0, 57.031,   -5.5, 57.031,   -4.9, 57.031,   -4.9
 57.227,   -5.4, 57.227,   -5.6, 57.227,   -4.2, 57.227,   -3.6
 57.422,   -3.5, 57.422,   -5.5, 57.422,   -6.3, 57.422,   -7.1
 57.617,   -4.9, 57.617,   -5.0, 57.617,   -5.3, 57.617,   -6.0
 57.812,   -4.8, 57.812,   -6.3, 57.812,   -6.9, 57.812,   -7.1
 58.008,   -6.4, 58.008,   -6.5, 58.008,   -5.0, 58.008,   -5.3
 58.203,   -4.9, 58.203,   -6.5, 58.203,   -7.0, 58.203,   -6.3
 58.398,   -5.3, 58.398,   -5.4, 58.398,   -5.3, 58.398,   -3.6
 58.594,   -3.1, 58.594,   -4.1, 58.594,   -7.2, 58.594,   -6.7
 58.789,   -3.3, 58.789,   -3.2, 58.789,   -5.4, 58.789,   -5.4
 58.984,   -1.6, 58.984,   -3.4, 58.984,   -7.2, 58.984,   -7.5
 59.180,   -1.9, 59.180,   -2.4, 59.180,   -4.9, 59.180,   -6.3
 59.375,    0.0, 59.375,   -2.1, 59.375,   -5.0, 59.375,   -6.5
 59.570,   -1.5, 59.570,   -1.8, 59.570,   -3.6, 59.570,   -5.2
 59.766,    0.1, 59.766,   -4.5, 59.766,   -5.4, 59.766,   -5.9
 59.961,   -2.8, 59.961,   -4.6, 59.961,   -5.2, 59.961,   -6.2
 60.156,   -2.5, 60.156,   -5.4, 60.156,   -6.8, 60.156,   -6.5
 60.352,   -5.2, 60.352,   -6.2, 60.352,   -6.3, 60.352,   -5.5
 60.547,   -4.0, 60.547,   -5.7, 60.547,   -6.9, 60.547,   -6.4
 60.742,   -5.1, 60.742,   -4.2, 60.742,   -4.9, 60.742,   -4.5
 60.938,   -3.8, 60.938,   -6.7, 60.938,   -6.8, 60.938,   -7.2
 61.133,   -5.9, 61.133,   -6.5, 61.133,   -5.1, 61.133,   -5.4
 61.328,   -4.5, 61.328,   -6.6, 61.328,   -7.3, 61.328,   -7.7
