Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 23.242,   -5.0, 23.242,   -6.6, 23.242,   -5.0, 23.242,   -5.3
 23.438,   -4.0, 23.438,   -7.4, 23.438,   -7.2, 23.438,   -8.2
 23.633,   -6.0, 23.633,   -6.6, 23.633,   -6.0, 23.633,   -6.5
 23.828,   -6.2, 23.828,   -7.3, 23.828,   -7.8, 23.828,   -7.2
 24.023,   -6.9, 24.023,   -7.1, 24.023,   -6.0, 24.023,   -5.4
 24.219,   -4.4, 24.219,   -5.3, 24.219,   -6.0, 24.219,   -6.1
 24.414,   -4.5, 24.414,   -5.0, 24.414,   -4.2, 24.414,   -3.8
 24.609,   -3.1, 24.609,   -4.4, 24.609,   -3.3, 24.609,   -5.0
 24.805,   -3.6, 24.805,   -4.7, 24.805,   -3.3, 24.805,   -3.3
 25.000,   -2.8, 25.000,   -5.5, 25.000,   -5.8, 25.000,   -4.8
 25.195,   -4.6, 25.195,   -4.4, 25.195,   -4.8, 25.195,   -3.4
 25.391,   -2.8, 25.391,   -4.6, 25.391,   -5.9, 25.391,   -5.4
 25.586,   -4.1, 25.586,   -5.2, 25.586,   -4.9, 25.586,   -4.1
 25.781,   -2.3, 25.781,   -6.0, 25.781,   -6.5, 25.781,   -5.4
 25.977,   -5.0, 25.977,   -5.3, 25.977,   -3.6, 25.977,   -4.5
 26.172,   -3.3, 26.172,   -5.9, 26.172,   -5.1, 26.172,   -5.5
 26.367,   -5.7, 26.367,   -5.2, 26.367,   -5.3, 26.367,   -4.6
 26.562,   -4.9, 26.562,   -6.1, 26.562,   -6.4, 26.562,   -6.7
 26.758,   -5.1, 26.758,   -4.0, 26.758,   -4.7, 26.758,   -3.7
 26.953,   -4.7, 26.953,   -6.2, 26.953,   -6.4, 26.953,   -6.3
 27.148,   -5.3, 27.148,   -5.2, 27.148,   -5.7, 27.148,   -4.3
 27.344,   -4.0, 27.344,   -5.9, 27.344,   -6.6, 27.344,   -6.2
 27.539,   -4.4, 27.539,   -4.2, 27.539,   -4.4, 27.539,   -4.0
 27.734,   -3.3, 27.734,   -5.9, 27.734,   -6.1, 27.734,   -6.6
 27.930,   -3.9, 27.930,   -5.0, 27.930,   -4.8, 27.930,   -4.7
 28.125,   -3.0, 28.125,   -5.9, 28.125,   -6.1, 28.125,   -6.5
 28.320,   -3.7, 28.320,   -4.6, 28.320,   -3.6, 28.320,   -2.2
 28.516,   -1.3, 28.516,   -2.3, 28.516,   -3.2, 28.516,   -3.5
 28.711,   -3.3, 28.711,   -2.5, 28.711,   -2.8, 28.711,   -2.0
 28.906,    0.0, 28.906,   -1.7, 28.906,   -1.6, 28.906,   -3.9
 29.102,   -3.4, 29.102,   -2.7, 29.102,   -2.3, 29.102,   -0.2
 29.297,   -2.4, 29.297,   -5.4, 29.297,   -5.5, 29.297,   -5.2
 29.492,   -5.0, 29.492,   -5.4, 29.492,   -5.4, 29.492,   -3.8
 29.688,   -4.9, 29.688,   -6.6, 29.688,   -8.9, 29.688,   -8.3
 29.883,   -7.7, 29.883,   -6.8, 29.883,   -6.2, 29.883,   -5.6
 30.078,   -5.4, 30.078,   -6.0, 30.078,   -7.8, 30.078,   -8.9
 30.273,   -7.3, 30.273,   -6.4, 30.273,   -6.2, 30.273,   -5.6
 30.469,   -5.5, 30.469,   -8.0, 30.469,   -7.4, 30.469,   -7.8
 30.664,   -6.3, 30.664,   -6.2, 30.664,   -4.7, 30.664,   -3.7
 30.859,   -3.6, 30.859,   -4.8, 30.859,   -5.2, 30.859,   -5.2
 31.055,   -4.2, 31.055,   -3.0, 31.055,   -1.8, 31.055,   -2.2
 31.250,   -1.2, 31.250,   -1.6, 31.250,   -4.0, 31.250,   -3.9
 31.445,   -1.1, 31.445,    0.1, 31.445,   -0.8, 31.445,   -1.7
 31.641,    1.0, 31.641,   -1.0, 31.641,   -2.5, 31.641,   -2.2
 31.836,   -1.0, 31.836,   -1.0, 31.836,   -0.6, 31.836,   -1.3
 32.031,    0.0, 32.031,   -2.2, 32.031,   -3.9, 32.031,   -2.9
 32.227,   -2.3, 32.227,   -2.6, 32.227,   -2.6, 32.227,   -1.3
 32.422,   -2.4, 32.422,   -4.2, 32.422,   -5.2, 32.422,   -4.8
 32.617,   -5.7, 32.617,   -5.9, 32.617,   -4.8, 32.617,   -2.8
 32.812,   -4.2, 32.812,   -6.7, 32.812,   -6.6, 32.812,   -6.0
 33.008,   -5.7, 33.008,   -5.2, 33.008,   -5.7, 33.008,   -4.7
 33.203,   -1.5, 33.203,   -3.8, 33.203,   -4.5, 33.203,   -3.7
 33.398,   -2.5, 33.398,   -3.1, 33.398,   -2.7, 33.398,   -3.2
 33.594,   -0.2, 33.594,   -2.2, 33.594,   -3.4, 33.594,   -3.1
 33.789,   -2.2, 33.789,   -3.0, 33.789,   -2.3, 33.789,   -2.6
 33.984,   -0.7, 33.984,   -2.7, 33.984,   -4.0, 33.984,   -3.8
 34.180,   -1.5, 34.180,   -2.7, 34.180,   -3.2, 34.180,   -1.4
 34.375,   -0.8, 34.375,   -3.7, 34.375,   -2.7, 34.375,   -2.9
 34.570,   -2.9, 34.570,   -2.9, 34.570,   -1.9, 34.570,   -1.8
 34.766,   -1.7, 34.766,   -2.2, 34.766,   -3.2, 34.766,   -3.3
 34.961,   -2.7, 34.961,   -1.6, 34.961,   -1.8, 34.961,   -1.6
 35.156,   -2.4, 35.156,   -3.7, 35.156,   -5.1, 35.156,   -5.2
 35.352,   -4.6, 35.352,   -3.6, 35.352,   -4.0, 35.352,   -3.2
 35.547,   -4.6, 35.547,   -6.1, 35.547,   -6.8, 35.547,   -5.7
 35.742,   -5.9, 35.742,   -5.6, 35.742,   -5.1, 35.742,   -5.0
 35.938,   -2.5, 35.938,   -4.6, 35.938,   -6.1, 35.938,   -5.8
 36.133,   -2.5, 36.133,   -3.0, 36.133,   -3.0, 36.133,   -1.9
 36.328,   -2.0, 36.328,   -4.2, 36.328,   -5.4, 36.328,   -5.3
 36.523,   -2.9, 36.523,   -4.0, 36.523,   -4.4, 36.523,   -2.9
 36.719,   -1.4, 36.719,   -4.4, 36.719,   -6.1, 36.719,   -5.2
 36.914,   -3.7, 36.914,   -5.5, 36.914,   -4.9, 36.914,   -3.4
 37.109,   -3.7, 37.109,   -5.7, 37.109,   -5.9, 37.109,   -5.4
 37.305,   -4.9, 37.305,   -5.2, 37.305,   -3.5, 37.305,   -3.6
 37.500,   -3.1, 37.500,   -3.5, 37.500,   -5.1, 37.500,   -5.3
 37.695,   -4.1, 37.695,   -2.7, 37.695,   -2.1, 37.695,   -2.2
 37.891,   -0.5, 37.891,   -2.8, 37.891,   -3.5, 37.891,   -4.7
 38.086,   -2.0, 38.086,    0.2, 38.086,   -1.7, 38.086,   -3.0
 38.281,   -0.2, 38.281,   -2.6, 38.281,   -4.5, 38.281,   -5.3
 38.477,   -1.9, 38.477,   -2.7, 38.477,   -3.0, 38.477,   -3.4
 38.672,   -1.8, 38.672,   -2.3, 38.672,   -4.4, 38.672,   -4.5
 38.867,   -3.9, 38.867,   -4.1, 38.867,   -3.8, 38.867,   -3.5
 39.062,   -3.4, 39.062,   -5.3, 39.062,   -5.8, 39.062,   -5.9
 39.258,   -4.7, 39.258,   -3.8, 39.258,   -4.4, 39.258,   -3.8
 39.453,   -3.2, 39.453,   -5.5, 39.453,   -5.9, 39.453,   -6.4
 39.648,   -5.1, 39.648,   -5.9, 39.648,   -5.3, 39.648,   -4.8
 39.844,   -2.7, 39.844,   -4.9, 39.844,   -6.1, 39.844,   -6.2
 40.039,   -5.3, 40.039,   -5.8, 40.039,   -4.2, 40.039,   -4.5
 40.234,   -3.7, 40.234,   -4.5, 40.234,   -5.2, 40.234,   -4.7
 40.430,   -5.7, 40.430,   -4.0, 40.430,   -5.3, 40.430,   -4.6
 40.625,   -3.7, 40.625,   -5.3, 40.625,   -6.1, 40.625,   -6.3
 40.820,   -4.8, 40.820,   -4.5, 40.820,   -3.8, 40.820,   -4.1
 41.016,   -3.3, 41.016,   -4.8, 41.016,   -5.4, 41.016,   -6.0
 41.211,   -4.0, 41.211,   -4.0, 41.211,   -3.5, 41.211,   -4.7
 41.406,   -3.0, 41.406,   -4.2, 41.406,   -4.3, 41.406,   -5.8
 41.602,   -3.8, 41.602,   -2.7, 41.602,   -2.9, 41.602,   -4.3
 41.797,   -2.5, 41.797,   -3.0, 41.797,   -5.6, 41.797,   -4.9
 41.992,   -4.7, 41.992,   -4.7, 41.992,   -5.4, 41.992,   -4.2
 42.188,   -3.9, 42.188,   -6.2, 42.188,   -7.2, 42.188,   -6.7
 42.383,   -6.6, 42.383,   -7.2, 42.383,   -7.1, 42.383,   -5.7
 42.578,   -5.8, 42.578,   -7.7, 42.578,   -7.6, 42.578,   -7.3
 42.773,   -7.8, 42.773,   -6.7, 42.773,   -6.8, 42.773,   -6.1
 42.969,   -4.9, 42.969,   -6.3, 42.969,   -7.6, 42.969,   -5.8
 43.164,   -4.7, 43.164,   -5.1, 43.164,   -4.4, 43.164,   -3.9
 43.359,   -2.8, 43.359,   -5.4, 43.359,   -5.7, 43.359,   -4.9
 43.555,   -3.3, 43.555,   -3.9, 43.555,   -2.9, 43.555,   -2.1
 43.750,   -1.3, 43.750,   -4.3, 43.750,   -3.7, 43.750,   -3.4
 43.945,   -2.1, 43.945,   -2.9, 43.945,   -1.1, 43.945,   -1.6
 44.141,   -2.3, 44.141,   -3.2, 44.141,   -3.4, 44.141,   -4.0
 44.336,   -3.4, 44.336,   -2.5, 44.336,   -2.0, 44.336,   -3.1
 44.531,   -1.1, 44.531,   -2.8, 44.531,   -3.0, 44.531,   -4.8
 44.727,   -4.3, 44.727,   -4.2, 44.727,   -4.4, 44.727,   -3.8
 44.922,   -3.8, 44.922,   -6.8, 44.922,   -5.8, 44.922,   -5.3
 45.117,   -6.0, 45.117,   -4.9, 45.117,   -4.9, 45.117,   -4.7
 45.312,   -3.0, 45.312,   -4.8, 45.312,   -5.1, 45.312,   -5.0
 45.508,   -4.3, 45.508,   -3.9, 45.508,   -4.3, 45.508,   -2.6
 45.703,   -3.0, 45.703,   -5.0, 45.703,   -6.6, 45.703,   -6.4
 45.898,   -4.4, 45.898,   -6.2, 45.898,   -5.1, 45.898,   -4.9
 46.094,   -3.4, 46.094,   -5.3, 46.094,   -7.3, 46.094,   -6.9
 46.289,   -5.2, 46.289,   -5.1, 46.289,   -4.3, 46.289,   -4.6
 46.484,   -2.9, 46.484,   -3.1, 46.484,   -5.4, 46.484,   -6.3
 46.680,   -4.6, 46.680,   -4.8, 46.680,   -4.2, 46.680,   -4.6
 46.875,   -3.5, 46.875,   -5.2, 46.875,   -5.7, 46.875,   -5.9
 47.070,   -4.3, 47.070,   -4.3, 47.070,   -3.4, 47.070,   -2.6
 47.266,   -1.6, 47.266,   -4.0, 47.266,   -4.5, 47.266,   -3.5
 47.461,   -3.9, 47.461,   -3.4, 47.461,   -3.3, 47.461,   -2.9
 47.656,   -1.4, 47.656,   -2.7, 47.656,   -5.1, 47.656,   -3.5
 47.852,   -3.3, 47.852,   -3.5, 47.852,   -3.5, 47.852,   -3.2
 48.047,   -1.7, 48.047,   -3.3, 48.047,   -4.3, 48.047,   -4.6
 48.242,   -3.6, 48.242,   -2.8, 48.242,   -3.6, 48.242,   -3.3
 48.438,   -3.0, 48.438,   -6.1, 48.438,   -6.4, 48.438,   -5.4
 48.633,   -4.9, 48.633,   -7.0, 48.633,   -5.7, 48.633,   -4.5
 48.828,   -4.3, 48.828,   -7.5, 48.828,   -7.2, 48.828,   -6.7
 49.023,   -6.2, 49.023,   -7.1, 49.023,   -5.8, 49.023,   -5.8
 49.219,   -3.6, 49.219,   -6.1, 49.219,   -7.2, 49.219,   -6.2
 49.414,   -4.9, 49.414,   -5.9, 49.414,   -6.0, 49.414,   -5.2
 49.609,   -3.5, 49.609,   -4.8, 49.609,   -5.4, 49.609,   -6.6
 49.805,   -4.7, 49.805,   -3.4, 49.805,   -3.3, 49.805,   -3.9
 50.000,   -1.6, 50.000,   -1.3, 50.000,   -2.6, 50.000,   -3.6
 50.195,   -2.5, 50.195,   -2.2, 50.195,   -1.5, 50.195,   -2.6
 50.391,    0.5, 50.391,   -0.7, 50.391,   -2.2, 50.391,   -2.7
 50.586,   -1.4, 50.586,   -1.4, 50.586,   -0.7, 50.586,   -1.6
 50.781,   -1.1, 50.781,   -4.1, 50.781,   -3.6, 50.781,   -3.9
 50.977,   -3.0, 50.977,   -3.2, 50.977,   -1.6, 50.977,   -1.7
 51.172,   -1.5, 51.172,   -3.7, 51.172,   -3.8, 51.172,   -4.0
 51.367,   -3.8, 51.367,   -4.6, 51.367,   -3.4, 51.367,   -3.2
 51.562,   -2.0, 51.562,   -3.3, 51.562,   -5.2, 51.562,   -4.9
 51.758,   -4.0, 51.758,   -4.0, 51.758,   -4.3, 51.758,   -4.2
 51.953,   -2.9, 51.953,   -3.7, 51.953,   -5.7, 51.953,   -5.1
 52.148,   -3.5, 52.148,   -4.0, 52.148,   -4.2, 52.148,   -2.8
 52.344,   -2.7, 52.344,   -5.1, 52.344,   -5.3, 52.344,   -5.2
 52.539,   -2.7, 52.539,   -2.7, 52.539,   -1.6, 52.539,   -1.3
 52.734,   -1.7, 52.734,   -3.8, 52.734,   -3.9, 52.734,   -4.0
 52.930,   -4.1, 52.930,   -5.2, 52.930,   -3.3, 52.930,   -2.6
 53.125,   -3.5, 53.125,   -6.2, 53.125,   -5.7, 53.125,   -5.6
 53.320,   -4.8, 53.320,   -3.9, 53.320,   -3.8, 53.320,   -3.9
 53.516,   -1.6, 53.516,   -3.8, 53.516,   -4.5, 53.516,   -5.1
 53.711,   -3.5, 53.711,   -3.8, 53.711,   -2.5, 53.711,   -2.8
 53.906,   -1.8, 53.906,   -4.2, 53.906,   -5.3, 53.906,   -5.1
 54.102,   -2.7, 54.102,   -1.8, 54.102,   -2.2, 54.102,   -3.0
 54.297,   -2.1, 54.297,   -4.5, 54.297,   -5.0, 54.297,   -4.7
 54.492,   -3.3, 54.492,   -3.3, 54.492,   -3.5, 54.492,   -3.7
 54.688,   -1.9, 54.688,   -4.3, 54.688,   -4.7, 54.688,   -5.4
 54.883,   -4.4, 54.883,   -4.2, 54.883,   -4.8, 54.883,   -3.8
 55.078,   -3.1, 55.078,   -5.9, 55.078,   -5.6, 55.078,   -5.6
 55.273,   -6.0, 55.273,   -5.7, 55.273,   -4.0, 55.273,   -4.6
 55.469,   -4.5, 55.469,   -6.5, 55.469,   -5.7, 55.469,   -6.5
 55.664,   -6.0, 55.664,   -5.8, 55.664,   -4.6, 55.664,   -5.3
 55.859,   -3.8, 55.859,   -4.0, 55.859,   -5.1, 55.859,   -5.4
 56.055,   -3.0, 56.055,   -4.1, 56.055,   -1.8, 56.055,   -3.3
 56.250,   -1.0, 56.250,   -2.7, 56.250,   -3.5, 56.250,   -3.9
 56.445,   -2.8, 56.445,   -3.3, 56.445,   -3.2, 56.445,   -2.3
 56.641,   -1.4, 56.641,   -3.9, 56.641,   -3.2, 56.641,   -3.4
 56.836,   -5.0, 56.836,   -3.1, 56.836,   -3.3, 56.836,   -3.4
 57.031,   -1.8, 57.031,   -1.3, 57.031,   -3.7, 57.031,   -3.6
 57.227,   -3.0, 57.227,   -1.8, 57.227,   -2.5, 57.227,   -2.1
 57.422,   -0.1, 57.422,   -1.1, 57.422,   -2.8, 57.422,   -4.0
 57.617,   -1.1, 57.617,   -1.3, 57.617,   -1.7, 57.617,   -1.6
 57.812,   -1.0, 57.812,   -4.4, 57.812,   -4.9, 57.812,   -5.4
 58.008,   -3.3, 58.008,   -5.8, 58.008,   -4.8, 58.008,   -4.0
 58.203,   -3.8, 58.203,   -5.8, 58.203,   -6.6, 58.203,   -4.4
 58.398,   -6.5, 58.398,   -5.8, 58.398,   -4.7, 58.398,   -4.9
 58.594,   -3.7, 58.594,   -4.6, 58.594,   -6.5, 58.594,   -5.9
 58.789,   -4.8, 58.789,   -3.8, 58.789,   -4.5, 58.789,   -4.3
 58.984,   -2.6, 58.984,   -6.1, 58.984,   -6.1, 58.984,   -6.4
 59.180,   -3.3, 59.180,   -5.4, 59.180,   -3.5, 59.180,   -4.4
 59.375,   -4.6, 59.375,   -6.5, 59.375,   -6.4, 59.375,   -5.0
 59.570,   -5.1, 59.570,   -3.4, 59.570,   -2.5, 59.570,   -1.9
 59.766,   -3.3, 59.766,   -3.0, 59.766,   -5.8, 59.766,   -4.7
 59.961,   -4.0, 59.961,   -4.0, 59.961,   -3.8, 59.961,   -2.8
 60.156,   -2.8, 60.156,   -4.2, 60.156,   -5.9, 60.156,   -5.5
 60.352,   -3.9, 60.352,   -3.6, 60.352,   -4.1, 60.352,   -3.7
 60.547,   -1.2, 60.547,   -2.6, 60.547,   -3.8, 60.547,   -5.4
 60.742,   -3.0, 60.742,   -3.8, 60.742,   -4.1, 60.742,   -4.7
 60.938,   -2.8, 60.938,   -4.9, 60.938,   -5.6, 60.938,   -5.3
 61.133,   -4.2, 61.133,   -4.8, 61.133,   -4.5, 61.133,   -4.8
