Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 14.648,   -4.4, 14.648,   -6.8, 14.648,   -7.0, 14.648,   -7.5
 14.844,   -3.5, 14.844,   -4.7, 14.844,   -4.1, 14.844,   -4.6
 15.039,   -3.5, 15.039,   -6.1, 15.039,   -6.0, 15.039,   -6.6
 15.234,   -3.6, 15.234,   -4.6, 15.234,   -5.0, 15.234,   -4.4
 15.430,   -3.9, 15.430,   -6.8, 15.430,   -7.3, 15.430,   -8.1
 15.625,   -4.7, 15.625,   -5.9, 15.625,   -5.3, 15.625,   -5.4
 15.820,   -5.0, 15.820,   -7.5, 15.820,   -6.7, 15.820,   -8.2
 16.016,   -5.7, 16.016,   -6.9, 16.016,   -4.3, 16.016,   -4.1
 16.211,   -5.4, 16.211,   -7.1, 16.211,   -5.7, 16.211,   -6.2
 16.406,   -4.2, 16.406,   -4.9, 16.406,   -3.1, 16.406,   -3.4
 16.602,   -3.9, 16.602,   -5.3, 16.602,   -5.1, 16.602,   -5.3
 16.797,   -3.1, 16.797,   -2.9, 16.797,   -3.7, 16.797,   -3.4
 16.992,   -3.0, 16.992,   -4.3, 16.992,   -6.2, 16.992,   -7.9
 17.188,   -3.0, 17.188,   -2.0, 17.188,   -3.5, 17.188,   -3.5
 17.383,   -1.6, 17.383,   -2.8, 17.383,   -5.3, 17.383,   -5.1
 17.578,   -2.8, 17.578,   -2.9, 17.578,   -3.6, 17.578,   -4.4
 17.773,   -3.8, 17.773,   -6.5, 17.773,   -7.5, 17.773,   -7.5
 17.969,   -3.2, 17.969,   -4.8, 17.969,   -6.4, 17.969,   -7.0
 18.164,   -4.7, 18.164,   -8.1, 18.164,   -9.1, 18.164,   -9.5
 18.359,   -6.9, 18.359,   -7.6, 18.359,   -7.3, 18.359,   -7.4
 18.555,   -7.2, 18.555,   -9.2, 18.555,   -8.5, 18.555,   -8.8
 18.750,   -6.5, 18.750,   -6.2, 18.750,   -6.0, 18.750,   -7.8
 18.945,   -4.7, 18.945,   -6.3, 18.945,   -6.0, 18.945,   -6.5
 19.141,   -3.3, 19.141,   -4.2, 19.141,   -3.1, 19.141,   -2.3
 19.336,   -3.6, 19.336,   -5.7, 19.336,   -6.9, 19.336,   -5.4
 19.531,   -1.5, 19.531,   -2.2, 19.531,   -3.4, 19.531,   -3.3
 19.727,   -1.1, 19.727,   -3.1, 19.727,   -5.4, 19.727,   -6.6
 19.922,   -0.7, 19.922,   -1.1, 19.922,   -2.8, 19.922,   -3.7
 20.117,   -2.0, 20.117,   -4.0, 20.117,   -4.6, 20.117,   -5.1
 20.312,   -1.8, 20.312,   -2.2, 20.312,   -3.6, 20.312,   -3.4
 20.508,   -1.8, 20.508,   -4.6, 20.508,   -7.3, 20.508,   -7.1
 20.703,   -2.0, 20.703,   -2.6, 20.703,   -5.7, 20.703,   -7.2
 20.898,   -3.2, 20.898,   -5.2, 20.898,   -9.4, 20.898,   -9.6
 21.094,   -2.6, 21.094,   -3.2, 21.094,   -6.7, 21.094,   -7.3
 21.289,   -4.8, 21.289,   -6.1, 21.289,   -8.8, 21.289,  -10.0
 21.484,   -4.2, 21.484,   -4.0, 21.484,   -6.6, 21.484,   -6.0
 21.680,   -4.0, 21.680,   -6.2, 21.680,   -8.3, 21.680,   -8.5
 21.875,   -2.7, 21.875,   -4.8, 21.875,   -5.6, 21.875,   -4.9
 22.070,   -2.9, 22.070,   -5.7, 22.070,   -6.6, 22.070,   -7.8
 22.266,   -2.8, 22.266,   -3.7, 22.266,   -4.2, 22.266,   -5.0
 22.461,   -4.7, 22.461,   -5.7, 22.461,   -6.3, 22.461,   -6.4
 22.656,   -3.3, 22.656,   -3.0, 22.656,   -3.9, 22.656,   -5.2
 22.852,   -2.7, 22.852,   -3.6, 22.852,   -6.1, 22.852,   -6.4
 23.047,   -1.5, 23.047,   -1.8, 23.047,   -3.2, 23.047,   -4.3
 23.242,   -1.6, 23.242,   -2.5, 23.242,   -3.9, 23.242,   -5.4
 23.438,   -0.9, 23.438,   -1.7, 23.438,   -1.9, 23.438,   -3.1
 23.633,   -2.5, 23.633,   -3.8, 23.633,   -5.0, 23.633,   -5.6
 23.828,   -1.6, 23.828,   -2.3, 23.828,   -3.4, 23.828,   -4.1
 24.023,   -3.1, 24.023,   -4.7, 24.023,   -8.3, 24.023,   -8.0
 24.219,   -1.8, 24.219,   -3.0, 24.219,   -5.8, 24.219,   -5.4
 24.414,   -4.0, 24.414,   -7.2, 24.414,   -9.2, 24.414,   -8.3
 24.609,   -4.2, 24.609,   -6.5, 24.609,   -6.4, 24.609,   -7.1
 24.805,   -4.0, 24.805,   -6.9, 24.805,   -7.3, 24.805,   -7.7
 25.000,   -3.2, 25.000,   -4.2, 25.000,   -5.0, 25.000,   -4.3
 25.195,   -1.8, 25.195,   -4.1, 25.195,   -7.0, 25.195,   -7.1
 25.391,   -1.4, 25.391,   -1.9, 25.391,   -4.9, 25.391,   -6.5
 25.586,   -1.0, 25.586,   -2.9, 25.586,   -6.8, 25.586,   -7.0
 25.781,    0.4, 25.781,   -1.5, 25.781,   -4.8, 25.781,   -4.8
 25.977,   -0.1, 25.977,   -3.0, 25.977,   -5.7, 25.977,   -6.6
 26.172,   -1.3, 26.172,   -0.5, 26.172,   -3.8, 26.172,   -4.0
 26.367,   -1.0, 26.367,   -1.6, 26.367,   -5.7, 26.367,   -5.9
 26.562,   -2.5, 26.562,   -2.4, 26.562,   -3.4, 26.562,   -2.6
 26.758,   -2.9, 26.758,   -6.0, 26.758,   -6.6, 26.758,   -7.2
 26.953,   -4.4, 26.953,   -6.2, 26.953,   -6.0, 26.953,   -6.7
 27.148,   -5.4, 27.148,   -6.5, 27.148,   -7.8, 27.148,   -9.3
 27.344,   -4.8, 27.344,   -4.4, 27.344,   -4.8, 27.344,   -6.6
 27.539,   -4.7, 27.539,   -6.3, 27.539,   -6.1, 27.539,   -6.8
 27.734,   -4.2, 27.734,   -4.7, 27.734,   -2.8, 27.734,   -2.8
 27.930,   -4.4, 27.930,   -5.5, 27.930,   -2.4, 27.930,   -5.4
 28.125,   -5.0, 28.125,   -6.0, 28.125,   -3.1, 28.125,   -3.5
 28.320,   -4.7, 28.320,   -7.6, 28.320,   -6.3, 28.320,   -7.5
 28.516,   -3.8, 28.516,   -4.6, 28.516,   -4.0, 28.516,   -5.3
 28.711,   -3.7, 28.711,   -5.1, 28.711,   -6.1, 28.711,   -7.1
 28.906,   -4.2, 28.906,   -2.9, 28.906,   -2.7, 28.906,   -3.8
 29.102,   -1.5, 29.102,   -1.0, 29.102,   -4.8, 29.102,   -3.3
 29.297,   -0.1, 29.297,   -0.1, 29.297,   -3.4, 29.297,   -2.7
 29.492,    0.3, 29.492,   -0.2, 29.492,   -6.8, 29.492,   -7.2
 29.688,    0.9, 29.688,   -0.1, 29.688,   -5.4, 29.688,   -6.4
 29.883,    1.5, 29.883,   -1.7, 29.883,   -6.6, 29.883,   -7.9
 30.078,    0.3, 30.078,   -1.9, 30.078,   -4.3, 30.078,   -6.2
 30.273,   -1.7, 30.273,   -3.9, 30.273,   -5.6, 30.273,   -7.4
 30.469,   -0.3, 30.469,   -1.5, 30.469,   -1.0, 30.469,   -1.8
 30.664,   -5.5, 30.664,   -6.5, 30.664,   -5.3, 30.664,   -6.2
 30.859,   -3.8, 30.859,   -3.3, 30.859,   -2.8, 30.859,   -4.0
 31.055,   -1.6, 31.055,   -4.0, 31.055,   -4.3, 31.055,   -6.1
 31.250,   -1.1, 31.250,   -2.0, 31.250,   -2.2, 31.250,   -3.3
 31.445,   -0.9, 31.445,   -2.4, 31.445,   -4.5, 31.445,   -4.3
 31.641,    0.0, 31.641,   -1.8, 31.641,   -2.2, 31.641,   -4.6
 31.836,    0.0, 31.836,   -3.7, 31.836,   -4.4, 31.836,   -5.6
 32.031,   -2.9, 32.031,   -3.8, 32.031,   -3.2, 32.031,   -4.0
 32.227,   -1.2, 32.227,   -2.5, 32.227,   -4.6, 32.227,   -6.1
 32.422,   -3.5, 32.422,   -2.9, 32.422,   -4.1, 32.422,   -5.7
 32.617,    0.1, 32.617,   -1.8, 32.617,   -4.1, 32.617,   -6.1
 32.812,   -0.9, 32.812,   -2.3, 32.812,   -2.7, 32.812,   -4.4
 33.008,   -0.3, 33.008,   -3.5, 33.008,   -4.9, 33.008,   -7.0
 33.203,   -1.6, 33.203,   -3.1, 33.203,   -2.9, 33.203,   -3.8
 33.398,   -1.2, 33.398,   -3.7, 33.398,   -5.5, 33.398,   -5.5
 33.594,   -3.2, 33.594,   -3.3, 33.594,   -3.4, 33.594,   -4.4
 33.789,   -1.6, 33.789,   -4.1, 33.789,   -4.7, 33.789,   -4.9
 33.984,   -4.2, 33.984,   -4.0, 33.984,   -2.7, 33.984,   -3.4
 34.180,   -2.7, 34.180,   -4.9, 34.180,   -4.9, 34.180,   -3.8
 34.375,   -3.9, 34.375,   -5.2, 34.375,   -2.9, 34.375,   -1.9
 34.570,   -2.3, 34.570,   -5.4, 34.570,   -4.4, 34.570,   -4.9
 34.766,   -3.5, 34.766,   -4.2, 34.766,   -2.5, 34.766,   -3.4
 34.961,   -1.3, 34.961,   -3.1, 34.961,   -3.5, 34.961,   -5.3
 35.156,   -2.3, 35.156,   -1.7, 35.156,   -1.7, 35.156,   -3.9
 35.352,    0.0, 35.352,   -3.1, 35.352,   -5.7, 35.352,   -6.7
 35.547,   -3.0, 35.547,   -4.3, 35.547,   -4.4, 35.547,   -5.8
 35.742,   -1.9, 35.742,   -5.5, 35.742,   -6.9, 35.742,   -6.7
 35.938,   -4.6, 35.938,   -6.5, 35.938,   -6.0, 35.938,   -5.8
 36.133,   -3.2, 36.133,   -5.4, 36.133,   -7.5, 36.133,   -7.7
 36.328,   -5.0, 36.328,   -5.9, 36.328,   -6.6, 36.328,   -6.7
 36.523,   -3.7, 36.523,   -5.2, 36.523,   -8.4, 36.523,   -8.9
 36.719,   -5.8, 36.719,   -5.3, 36.719,   -6.9, 36.719,   -8.0
 36.914,   -3.6, 36.914,   -4.8, 36.914,   -7.6, 36.914,  -10.7
 37.109,   -4.8, 37.109,   -5.3, 37.109,   -6.3, 37.109,   -7.6
 37.305,   -3.5, 37.305,   -6.1, 37.305,   -7.8, 37.305,   -9.0
 37.500,   -4.5, 37.500,   -5.8, 37.500,   -4.5, 37.500,   -5.3
 37.695,   -3.0, 37.695,   -5.7, 37.695,   -5.0, 37.695,   -6.9
 37.891,   -4.6, 37.891,   -6.5, 37.891,   -4.8, 37.891,   -5.2
 38.086,   -3.3, 38.086,   -5.6, 38.086,   -7.3, 38.086,   -7.6
 38.281,   -4.0, 38.281,   -4.3, 38.281,   -5.4, 38.281,   -6.3
 38.477,   -1.8, 38.477,   -3.0, 38.477,   -8.0, 38.477,   -8.8
 38.672,   -2.9, 38.672,   -3.3, 38.672,   -7.7, 38.672,   -8.0
 38.867,   -0.6, 38.867,   -3.3, 38.867,   -9.3, 38.867,   -9.7
 39.062,   -3.2, 39.062,   -2.7, 39.062,   -8.5, 39.062,   -8.7
 39.258,   -2.5, 39.258,   -4.4, 39.258,   -9.6, 39.258,  -10.5
 39.453,   -4.6, 39.453,   -5.5, 39.453,   -8.7, 39.453,   -8.6
 39.648,   -4.3, 39.648,   -5.4, 39.648,   -8.5, 39.648,  -10.5
 39.844,   -5.3, 39.844,   -6.3, 39.844,   -6.4, 39.844,   -8.3
 40.039,   -3.6, 40.039,   -5.3, 40.039,   -7.4, 40.039,   -8.1
 40.234,   -6.1, 40.234,   -6.2, 40.234,   -6.2, 40.234,   -6.4
 40.430,   -3.3, 40.430,   -6.2, 40.430,   -7.3, 40.430,   -7.6
 40.625,   -5.4, 40.625,   -6.7, 40.625,   -5.6, 40.625,   -5.6
 40.820,   -3.9, 40.820,   -7.5, 40.820,   -6.9, 40.820,   -8.2
 41.016,   -6.0, 41.016,   -6.7, 41.016,   -6.0, 41.016,   -5.5
 41.211,   -3.8, 41.211,   -5.2, 41.211,   -6.2, 41.211,   -7.2
 41.406,   -4.6, 41.406,   -5.0, 41.406,   -4.2, 41.406,   -4.2
 41.602,   -1.4, 41.602,   -3.9, 41.602,   -5.0, 41.602,   -6.3
 41.797,   -3.0, 41.797,   -4.4, 41.797,   -5.4, 41.797,   -5.9
 41.992,   -1.9, 41.992,   -5.6, 41.992,   -8.9, 41.992,   -9.0
 42.188,   -2.8, 42.188,   -4.2, 42.188,   -7.0, 42.188,   -7.7
 42.383,   -1.8, 42.383,   -4.4, 42.383,   -8.3, 42.383,  -10.3
 42.578,   -4.7, 42.578,   -5.6, 42.578,   -7.5, 42.578,   -8.2
 42.773,   -3.6, 42.773,   -5.1, 42.773,   -8.0, 42.773,   -7.7
 42.969,   -5.7, 42.969,   -6.5, 42.969,   -5.0, 42.969,   -4.8
 43.164,   -3.4, 43.164,   -6.6, 43.164,   -6.3, 43.164,   -6.1
 43.359,   -5.7, 43.359,   -6.9, 43.359,   -6.5, 43.359,   -6.1
 43.555,   -3.8, 43.555,   -5.2, 43.555,   -7.3, 43.555,   -7.0
 43.750,   -5.7, 43.750,   -5.0, 43.750,   -5.7, 43.750,   -5.5
 43.945,   -2.4, 43.945,   -3.7, 43.945,   -4.6, 43.945,   -5.7
 44.141,   -3.1, 44.141,   -3.3, 44.141,   -4.4, 44.141,   -3.3
 44.336,   -1.0, 44.336,   -3.0, 44.336,   -4.2, 44.336,   -4.0
 44.531,   -1.2, 44.531,   -1.8, 44.531,   -0.8, 44.531,   -1.4
 44.727,   -0.7, 44.727,   -2.8, 44.727,   -2.3, 44.727,   -3.4
 44.922,   -1.7, 44.922,   -2.2, 44.922,   -2.7, 44.922,   -2.2
 45.117,   -0.3, 45.117,   -2.0, 45.117,   -3.9, 45.117,   -5.0
 45.312,   -1.7, 45.312,   -2.5, 45.312,   -3.6, 45.312,   -3.6
 45.508,   -1.0, 45.508,   -4.2, 45.508,   -5.1, 45.508,   -5.8
 45.703,   -3.7, 45.703,   -5.3, 45.703,   -4.3, 45.703,   -4.7
 45.898,   -2.2, 45.898,   -5.3, 45.898,   -6.3, 45.898,   -7.2
 46.094,   -3.3, 46.094,   -5.3, 46.094,   -5.5, 46.094,   -6.4
 46.289,   -2.2, 46.289,   -4.7, 46.289,   -8.0, 46.289,   -8.9
 46.484,   -4.1, 46.484,   -5.2, 46.484,   -7.0, 46.484,   -6.1
 46.680,   -3.3, 46.680,   -6.1, 46.680,   -7.3, 46.680,   -9.0
 46.875,   -4.4, 46.875,   -5.7, 46.875,   -3.8, 46.875,   -5.0
 47.070,   -4.4, 47.070,   -6.2, 47.070,   -4.1, 47.070,   -5.8
 47.266,   -4.7, 47.266,   -4.7, 47.266,   -2.0, 47.266,   -3.0
 47.461,   -2.7, 47.461,   -3.7, 47.461,   -4.6, 47.461,   -5.3
 47.656,   -2.8, 47.656,   -2.6, 47.656,   -4.2, 47.656,   -4.3
 47.852,    0.2, 47.852,   -2.0, 47.852,   -7.7, 47.852,   -8.3
 48.047,   -0.6, 48.047,   -1.7, 48.047,   -6.6, 48.047,   -6.9
 48.242,   -0.8, 48.242,   -3.3, 48.242,   -8.0, 48.242,   -8.8
 48.438,   -2.7, 48.438,   -3.7, 48.438,   -5.1, 48.438,   -5.7
 48.633,   -1.6, 48.633,   -4.9, 48.633,   -5.9, 48.633,   -8.1
 48.828,   -4.3, 48.828,   -5.4, 48.828,   -5.1, 48.828,   -6.6
 49.023,   -3.3, 49.023,   -5.8, 49.023,   -7.5, 49.023,   -8.5
 49.219,   -5.4, 49.219,   -5.5, 49.219,   -6.8, 49.219,   -7.1
 49.414,   -5.3, 49.414,   -6.6, 49.414,   -8.2, 49.414,   -7.9
 49.609,   -6.0, 49.609,   -6.2, 49.609,   -6.7, 49.609,   -6.7
 49.805,   -4.0, 49.805,   -6.6, 49.805,   -7.8, 49.805,   -7.5
 50.000,   -5.2, 50.000,   -5.7, 50.000,   -4.9, 50.000,   -4.3
 50.195,   -3.6, 50.195,   -6.0, 50.195,   -5.9, 50.195,   -6.3
 50.391,   -4.7, 50.391,   -5.4, 50.391,   -4.7, 50.391,   -3.9
 50.586,   -3.6, 50.586,   -5.6, 50.586,   -7.5, 50.586,   -6.8
 50.781,   -3.7, 50.781,   -4.5, 50.781,   -6.1, 50.781,   -5.7
 50.977,   -1.8, 50.977,   -3.3, 50.977,   -7.4, 50.977,   -7.8
 51.172,   -3.4, 51.172,   -3.4, 51.172,   -5.5, 51.172,   -6.0
 51.367,   -1.6, 51.367,   -3.6, 51.367,   -6.4, 51.367,   -7.2
 51.562,   -4.5, 51.562,   -4.2, 51.562,   -4.9, 51.562,   -5.5
 51.758,   -2.8, 51.758,   -5.2, 51.758,   -5.2, 51.758,   -6.5
 51.953,   -6.1, 51.953,   -6.1, 51.953,   -4.3, 51.953,   -5.5
 52.148,   -4.3, 52.148,   -6.7, 52.148,   -6.0, 52.148,   -7.7
 52.344,   -5.3, 52.344,   -6.5, 52.344,   -6.6, 52.344,   -6.1
 52.539,   -4.0, 52.539,   -7.2, 52.539,   -8.9, 52.539,   -9.8
 52.734,   -6.3, 52.734,   -7.4, 52.734,   -8.0, 52.734,   -8.4
 52.930,   -5.6, 52.930,   -6.5, 52.930,  -10.3, 52.930,  -10.1
 53.125,   -7.3, 53.125,   -6.6, 53.125,   -7.7, 53.125,   -8.6
 53.320,   -3.2, 53.320,   -4.3, 53.320,   -7.9, 53.320,   -7.7
 53.516,   -4.1, 53.516,   -3.1, 53.516,   -6.0, 53.516,   -6.0
 53.711,   -0.3, 53.711,   -3.1, 53.711,   -5.3, 53.711,   -5.6
 53.906,   -2.4, 53.906,   -3.7, 53.906,   -3.5, 53.906,   -4.0
 54.102,   -2.2, 54.102,   -4.6, 54.102,   -7.0, 54.102,   -7.7
 54.297,   -4.9, 54.297,   -5.8, 54.297,   -5.8, 54.297,   -7.0
 54.492,   -3.8, 54.492,   -6.2, 54.492,   -9.0, 54.492,  -10.2
 54.688,   -5.3, 54.688,   -5.0, 54.688,   -7.4, 54.688,   -8.9
 54.883,   -3.3, 54.883,   -5.4, 54.883,   -9.7, 54.883,  -10.7
 55.078,   -4.8, 55.078,   -6.3, 55.078,   -8.7, 55.078,   -9.1
 55.273,   -5.0, 55.273,   -7.7, 55.273,  -10.0, 55.273,  -11.3
 55.469,   -6.6, 55.469,   -8.5, 55.469,   -8.1, 55.469,   -7.8
 55.664,   -5.3, 55.664,   -7.2, 55.664,   -7.6, 55.664,   -8.7
 55.859,   -6.6, 55.859,   -7.2, 55.859,   -7.2, 55.859,   -6.6
 56.055,   -5.5, 56.055,   -8.0, 56.055,   -8.7, 56.055,   -9.5
 56.250,   -5.9, 56.250,   -6.8, 56.250,   -7.1, 56.250,   -7.5
 56.445,   -4.4, 56.445,   -6.3, 56.445,   -6.0, 56.445,   -7.2
 56.641,   -5.1, 56.641,   -5.5, 56.641,   -3.7, 56.641,   -3.1
 56.836,   -3.2, 56.836,   -4.1, 56.836,   -5.7, 56.836,   -5.4
 57.031,   -3.0, 57.031,   -2.6, 57.031,   -3.6, 57.031,   -3.5
 57.227,   -0.9, 57.227,   -3.3, 57.227,   -6.8, 57.227,   -6.8
 57.422,   -1.9, 57.422,   -3.1, 57.422,   -5.6, 57.422,   -5.7
 57.617,   -1.3, 57.617,   -5.3, 57.617,   -7.0, 57.617,   -5.8
 57.812,   -2.8, 57.812,   -3.6, 57.812,   -2.8, 57.812,   -4.1
 58.008,   -1.2, 58.008,   -3.5, 58.008,   -5.6, 58.008,   -7.1
 58.203,   -3.5, 58.203,   -4.0, 58.203,   -5.4, 58.203,   -6.5
 58.398,   -2.4, 58.398,   -4.5, 58.398,   -6.5, 58.398,   -8.4
 58.594,   -4.4, 58.594,   -4.0, 58.594,   -4.7, 58.594,   -5.4
 58.789,   -3.8, 58.789,   -6.0, 58.789,   -8.8, 58.789,   -9.6
 58.984,   -5.4, 58.984,   -7.4, 58.984,   -8.6, 58.984,   -9.4
 59.180,   -4.7, 59.180,   -6.7, 59.180,  -10.5, 59.180,  -12.1
 59.375,   -6.2, 59.375,   -7.6, 59.375,   -8.8, 59.375,   -8.6
 59.570,   -4.2, 59.570,   -6.6, 59.570,   -8.6, 59.570,   -9.2
 59.766,   -5.5, 59.766,   -7.1, 59.766,   -5.5, 59.766,   -6.1
 59.961,   -3.6, 59.961,   -6.5, 59.961,   -5.0, 59.961,   -7.0
 60.156,   -4.5, 60.156,   -4.8, 60.156,   -3.5, 60.156,   -5.2
 60.352,   -1.2, 60.352,   -3.9, 60.352,   -5.4, 60.352,   -6.4
 60.547,   -3.1, 60.547,   -2.1, 60.547,   -3.9, 60.547,   -4.5
 60.742,   -0.2, 60.742,   -2.5, 60.742,   -4.6, 60.742,   -6.7
 60.938,   -2.9, 60.938,   -4.2, 60.938,   -2.6, 60.938,   -4.6
 61.133,   -2.1, 61.133,   -5.3, 61.133,   -6.2, 61.133,   -5.3
