   12.6,   12.0,  153.9,  152.8,      0,      0,      1,      1,1744643394.462257
   11.7,   11.9,  262.9,  265.1,      0,      0,      1,      1,1744643394.468690
   13.0,   11.4,  125.4,  124.4,      0,      0,      1,      1,1744643394.507006
   20.6,   23.7,  124.7,  125.2,      0,      0,      1,      1,1744643394.521599
   12.7,   12.6,  111.4,  112.8,      0,      0,      1,      1,1744643394.566845
   10.9,   11.5,   99.0,   99.5,      0,      0,      1,      0,1744643394.571594
   29.0,   27.8,  149.5,  148.5,      0,      0,      1,      1,1744643394.576882
   10.2,   12.3,  315.6,  315.4,      0,      0,      1,      1,1744643394.614945
   12.2,   11.1,  128.5,  128.9,      0,      0,      1,      1,1744643394.623846
   11.1,    9.9,   86.4,   86.7,      0,      0,      1,      0,1744643394.629594
   26.6,   27.0,  120.8,  119.8,      0,      0,      1,      1,1744643394.647009
   12.1,   11.5,  154.9,  153.8,      0,      0,      1,      1,1744643394.663018
    9.2,   10.3,  175.5,  176.9,      0,      0,      1,      1,1744643394.705631
   11.0,   11.1,  141.0,  142.2,      0,      0,      1,      1,1744643394.714012
   10.2,   10.0,  191.6,  190.8,      0,      0,      1,      1,1744643394.717531
   10.5,   10.0,  164.1,  165.5,      0,      0,      1,      1,1744643394.740537
   10.6,   10.6,  212.7,  211.5,      0,      0,      1,      1,1744643394.744097
   23.7,   12.6,  130.6,  131.2,      0,      0,      1,      1,1744643394.749913
   17.7,   18.9,  307.8,  310.0,      0,      0,      1,      1,1744643394.767132
   11.2,   13.6,  250.8,  250.5,      0,      0,      1,      1,1744643394.787027
   10.0,   10.7,   75.0,   76.0,      0,      0,      1,      0,1744643394.803312
   22.8,   22.6,  198.4,  199.5,      0,      0,      1,      1,1744643394.810634
   11.3,   12.7,  122.1,  121.8,      0,      0,      1,      1,1744643394.814806
   13.1,   12.5,   92.4,   90.2,      0,      0,      1,      0,1744643394.819440
   12.1,   11.9,   86.2,   85.4,      0,      0,      1,      0,1744643394.829789
    9.8,   11.9,  110.7,  111.9,      0,      0,      1,      1,1744643394.846365
   10.9,   11.3,  219.3,  220.0,      0,      0,      1,      1,1744643394.853075
   11.0,   12.6,  124.7,  124.6,      0,      0,      1,      1,1744643394.881680
   26.3,   25.1,   92.3,   92.9,      0,      0,      1,      0,1744643394.901786
   13.2,   12.4,  168.9,  169.1,      0,      0,      1,      1,1744643394.908170
   10.0,   10.3,  221.1,  220.4,      0,      0,      1,      1,1744643394.911594
   11.8,   11.3,   86.9,   85.5,      0,      0,      1,      0,1744643394.930055
   11.4,   10.7,  201.4,  199.6,      0,      0,      1,      1,1744643394.943244
   21.6,   22.2,  153.9,  154.3,      0,      0,      1,      1,1744643394.960442
   10.5,   12.1,  228.8,  228.0,      0,      0,      1,      1,1744643394.988992
   10.9,   10.9,   83.9,   84.5,      0,      0,      1,      0,1744643395.010960
   11.0,   11.8,  160.9,  161.3,      0,      0,      1,      1,1744643395.021054
   10.6,   11.5,  246.6,  245.4,      0,      0,      1,      1,1744643395.027403
   11.1,   10.5,  275.7,  275.7,      0,      0,      1,      1,1744643395.031270
   20.1,   20.2,  122.9,  122.6,      0,      0,      1,      1,1744643395.034711
   11.1,   11.0,  135.8,  137.4,      0,      0,      1,      1,1744643395.042516
   11.8,   12.1,  180.2,  179.6,      0,      0,      1,      1,1744643395.048757
   11.4,   10.9,  218.3,  218.7,      0,      0,      1,      1,1744643395.051866
   11.6,   11.7,  138.8,  137.6,      0,      0,      1,      1,1744643395.056623
   10.0,   14.4,   98.5,   98.9,      0,      0,      1,      0,1744643395.069890
   11.3,   14.5,  112.8,  112.5,      0,      0,      1,      1,1744643395.080388
   10.3,   11.6,  195.9,  195.9,      0,      0,      1,      1,1744643395.086286
   12.9,   10.8,  131.2,  131.1,      0,      0,      1,      1,1744643395.095094
   21.5,   20.1,  207.9,  209.8,      0,      0,      1,      1,1744643395.101163
   20.9,   21.0,  123.8,  124.3,      0,      0,      1,      1,1744643395.128574
   13.7,   12.6,  125.0,  125.6,      0,      0,      1,      1,1744643395.141662
   11.2,   10.8,  130.3,  129.3,      0,      0,      1,      1,1744643395.148690
   20.2,   19.3,  104.8,  107.1,      0,      0,      1,      1,1744643395.151845
   12.8,   11.4,  251.9,  255.6,      0,      0,      1,      1,1744643395.166133
   11.8,   12.2,  140.7,  141.7,      0,      0,      1,      1,1744643395.169995
   12.2,   11.9,  218.0,  218.6,      0,      0,      1,      1,1744643395.174536
   11.6,    9.8,  137.3,  137.1,      0,      0,      1,      1,1744643395.205510
   10.5,   11.7,  246.6,  248.7,      0,      0,      1,      1,1744643395.215323
   10.4,   11.8,  217.2,  219.1,      0,      0,      1,      1,1744643395.247215
   10.4,   13.8,   74.5,   73.5,      0,      0,      1,      0,1744643395.257846
   11.2,   11.5,  108.4,  109.5,      0,      0,      1,      1,1744643395.265679
   10.1,   10.5,  116.0,  115.4,      0,      0,      1,      1,1744643395.275387
   10.8,   11.1,  214.8,  217.1,      0,      0,      1,      1,1744643395.280948
   20.6,   20.6,  142.0,  144.2,      0,      0,      1,      1,1744643395.285698
   10.6,   10.9,   83.5,   83.3,      0,      0,      1,      0,1744643395.288948
   22.0,   20.4,  189.0,  190.6,      0,      0,      1,      1,1744643395.292008
   11.7,   11.2,  113.3,  112.9,      0,      0,      1,      1,1744643395.297515
   21.3,   20.5,  254.5,  256.8,      0,      0,      1,      1,1744643395.310286
   11.9,   11.6,  149.7,  149.5,      0,      0,      1,      1,1744643395.324260
   12.3,   12.7,  166.2,  166.4,      0,      0,      1,      1,1744643395.336054
   11.4,    9.9,   78.0,   77.2,      0,      0,      1,      0,1744643395.344337
   10.8,   11.7,  118.9,  117.4,      0,      0,      1,      1,1744643395.351347
   10.4,   12.8,  144.4,  145.6,      0,      0,      1,      1,1744643395.354830
   11.1,   11.2,  131.3,  131.8,      0,      0,      1,      1,1744643395.360257
   10.6,   10.3,  170.8,  171.4,      0,      0,      1,      1,1744643395.373075
    9.6,   12.8,   92.2,   93.2,      0,      0,      1,      0,1744643395.389926
   10.4,   11.5,  134.1,  135.0,      0,      0,      1,      1,1744643395.398198
   11.4,   11.9,  252.7,  252.6,      0,      0,      1,      1,1744643395.421071
   11.2,   11.0,  141.2,  142.8,      0,      0,      1,      1,1744643395.443700
   11.6,   13.4,  212.1,  211.1,      0,      0,      1,      1,1744643395.460038
   12.2,   15.1,  113.9,  116.2,      0,      0,      1,      1,1744643395.496281
   10.7,   10.6,  241.2,  240.3,      0,      0,      1,      1,1744643395.501256
   11.5,   12.4,  155.9,  156.1,      0,      0,      1,      1,1744643395.504561
   13.7,   12.2,  362.1,  363.5,      0,      0,      1,      1,1744643395.518446
   10.7,   10.2,  136.4,  136.6,      0,      0,      1,      1,1744643395.535008
   11.0,   10.7,  106.6,  106.3,      0,      0,      1,      1,1744643395.538704
   11.2,   12.7,  238.8,  238.2,      0,      0,      1,      1,1744643395.545699
   10.2,   11.1,   92.3,   93.7,      0,      0,      1,      0,1744643395.554098
   12.8,   16.4,   76.8,   75.6,      0,      0,      1,      0,1744643395.558349
   23.6,   25.2,  191.1,  192.5,      0,      0,      1,      1,1744643395.563380
   11.7,   12.2,  188.1,  188.7,      0,      0,      1,      1,1744643395.575490
   11.4,   11.2,  113.0,  114.4,      0,      0,      1,      1,1744643395.587134
   23.6,   21.5,  180.7,  179.7,      0,      0,      1,      1,1744643395.595031
   10.2,    9.8,  191.0,  191.4,      0,      0,      1,      1,1744643395.605810
   13.5,   13.8,  106.6,  106.9,      0,      0,      1,      1,1744643395.612448
   12.7,   11.6,  132.6,  134.2,      0,      0,      1,      1,1744643395.659537
   12.7,   14.1,  159.4,  158.2,      0,      0,      1,      1,1744643395.663151
   20.5,   22.8,  179.4,  179.3,      0,      0,      1,      1,1744643395.675085
   11.7,   10.9,  166.1,  165.4,      0,      0,      1,      1,1744643395.684967
   12.1,   11.9,  194.3,  195.5,      0,      0,      1,      1,1744643395.701268
   20.0,   20.2,  175.6,  175.5,      0,      0,      1,      1,1744643395.707616
   11.6,   11.6,  223.6,  224.2,      0,      0,      1,      1,1744643395.713874
   10.0,   12.5,  141.5,  141.7,      0,      0,      1,      1,1744643395.734037
   23.1,   44.8,  157.2,  156.6,      0,      0,      1,      1,1744643395.740549
   11.8,   12.1,  164.9,  165.7,      0,      0,      1,      1,1744643395.752779
   21.7,   20.3,  253.4,  255.4,      0,      0,      1,      1,1744643395.756122
   10.9,   10.4,  125.4,  126.0,      0,      0,      1,      1,1744643395.761031
   18.9,   19.3,  131.9,  130.4,      0,      0,      1,      1,1744643395.772681
   11.9,   13.5,  260.2,  262.2,      0,      0,      1,      1,1744643395.780461
   11.9,   12.6,  107.3,  107.1,      0,      0,      1,      1,1744643395.783329
    9.2,   12.1,  168.0,  168.4,      0,      0,      1,      1,1744643395.791864
   11.8,   10.7,   98.9,   98.5,      0,      0,      1,      0,1744643395.795320
   12.0,   10.7,  110.5,  110.9,      0,      0,      1,      1,1744643395.804143
   10.8,   12.3,   75.6,   76.7,      0,      0,      1,      0,1744643395.808971
   21.6,   20.6,  102.4,  101.0,      0,      0,      1,      1,1744643395.815902
   12.6,   11.9,  166.2,  166.5,      0,      0,      1,      1,1744643395.826914
   11.9,   12.6,   84.3,   84.2,      0,      0,      1,      0,1744643395.836660
   21.1,   22.7,  166.9,  167.5,      0,      0,      1,      1,1744643395.844040
   11.5,   14.0,  108.9,  109.0,      0,      0,      1,      1,1744643395.856008
   23.9,   20.8,  142.6,  142.3,      0,      0,      1,      1,1744643395.859076
   21.3,   21.4,  112.6,  113.9,      0,      0,      1,      1,1744643395.879640
   21.0,   22.3,  314.2,  314.8,      0,      0,      1,      1,1744643395.904334
   10.6,   10.5,  147.0,  146.9,      0,      0,      1,      1,1744643395.914038
   27.2,   27.0,   81.1,   81.5,      0,      0,      1,      0,1744643395.924401
   10.5,   10.8,   75.5,   77.1,      0,      0,      1,      0,1744643395.942380
   12.5,   12.4,   94.0,   93.6,      0,      0,      1,      0,1744643395.963498
   14.5,   13.5,  175.3,  175.0,      0,      0,      1,      1,1744643395.983139
   13.2,   12.6,  132.5,  132.1,      0,      0,      1,      1,1744643395.993011
   26.1,   23.9,   85.1,   86.4,      0,      0,      1,      0,1744643396.020473
   13.0,   11.8,  149.2,  148.3,      0,      0,      1,      1,1744643396.034932
   19.0,   19.3,   94.9,   95.3,      0,      0,      1,      0,1744643396.038577
   10.6,   13.4,  201.0,  201.7,      0,      0,      1,      1,1744643396.044086
   11.9,   12.3,  101.2,  101.8,      0,      0,      1,      1,1744643396.057714
   11.5,   12.0,  182.8,  183.6,      0,      0,      1,      1,1744643396.063380
   12.6,   11.7,  165.8,  166.0,      0,      0,      1,      1,1744643396.069554
   12.4,   11.6,  310.1,  307.6,      0,      0,      1,      1,1744643396.074024
   20.0,   19.1,  205.1,  206.6,      0,      0,      1,      1,1744643396.083728
    9.7,   10.9,  141.2,  140.7,      0,      0,      1,      1,1744643396.091618
   12.3,   12.6,  171.0,  170.7,      0,      0,      1,      1,1744643396.102071
   12.0,   11.2,  179.5,  179.9,      0,      0,      1,      1,1744643396.110951
   12.0,   11.9,  246.3,  249.0,      0,      0,      1,      1,1744643396.122746
   12.5,   12.0,  230.1,  230.2,      0,      0,      1,      1,1744643396.126888
    9.9,    9.3,  105.6,  105.9,      0,      0,      1,      1,1744643396.132691
   10.2,   12.5,  145.4,  144.7,      0,      0,      1,      1,1744643396.135571
   12.9,   13.9,  144.6,  146.6,      0,      0,      1,      1,1744643396.172468
   21.4,   20.8,  170.6,  171.0,      0,      0,      1,      1,1744643396.179183
   13.8,   13.8,   80.3,   81.3,      0,      0,      1,      0,1744643396.183268
   11.3,   11.7,  125.8,  126.3,      0,      0,      1,      1,1744643396.191072
   10.9,   11.2,  211.1,  212.7,      0,      0,      1,      1,1744643396.230324
   14.5,   15.1,  160.5,  160.4,      0,      0,      1,      1,1744643396.240813
   11.0,   11.1,  164.7,  165.1,      0,      0,      1,      1,1744643396.263454
   20.0,   20.1,  155.7,  157.0,      0,      0,      1,      1,1744643396.271757
   11.7,   12.2,  259.5,  260.3,      0,      0,      1,      1,1744643396.298774
   12.8,    9.9,  162.2,  161.5,      0,      0,      1,      1,1744643396.304024
   22.4,   22.3,  234.6,  232.6,      0,      0,      1,      1,1744643396.320660
   26.5,   24.6,  185.5,  185.5,      0,      0,      1,      1,1744643396.341995
   12.6,   13.0,  104.2,  104.4,      0,      0,      1,      1,1744643396.353824
   10.8,   10.3,  277.2,  277.7,      0,      0,      1,      1,1744643396.364507
   10.6,   11.4,  235.7,  234.5,      0,      0,      1,      1,1744643396.368151
   10.8,   10.8,  190.6,  192.6,      0,      0,      1,      1,1744643396.377312
   11.4,   12.1,   90.0,   90.8,      0,      0,      1,      0,1744643396.380464
   11.8,   12.8,  150.0,  149.9,      0,      0,      1,      1,1744643396.386972
   12.9,   13.0,  125.7,  125.5,      0,      0,      1,      1,1744643396.417383
   10.1,   10.6,   98.5,   98.9,      0,      0,      1,      0,1744643396.422971
   21.5,   23.7,  104.9,  103.1,      0,      0,      1,      1,1744643396.441509
   12.4,   12.1,  142.2,  142.0,      0,      0,      1,      1,1744643396.455950
   11.0,   12.3,  104.2,  105.0,      0,      0,      1,      1,1744643396.459619
   10.6,    9.8,  171.7,  171.1,      0,      0,      1,      1,1744643396.468739
   26.9,   26.7,  150.7,  149.8,      0,      0,      1,      1,1744643396.484172
   11.4,   10.5,  166.1,  166.2,      0,      0,      1,      1,1744643396.488251
   13.0,   11.6,  226.7,  228.1,      0,      0,      1,      1,1744643396.502383
   10.5,   10.9,  135.3,  134.0,      0,      0,      1,      1,1744643396.524782
   11.6,   11.9,   82.1,   82.6,      0,      0,      1,      0,1744643396.556764
   19.6,   19.9,  160.5,  162.7,      0,      0,      1,      1,1744643396.568288
   11.0,   10.3,  262.1,  261.9,      0,      0,      1,      1,1744643396.588532
   10.1,   11.1,  126.5,  125.7,      0,      0,      1,      1,1744643396.596845
   11.0,   11.4,  105.8,  105.9,      0,      0,      1,      1,1744643396.602127
   18.1,   11.4,  173.1,  172.1,      0,      0,      1,      1,1744643396.608936
   22.6,   21.4,  177.2,  175.4,      0,      0,      1,      1,1744643396.616384
   19.1,   20.1,   87.3,   88.0,      0,      0,      1,      0,1744643396.626757
   10.9,   11.1,   94.4,   93.7,      0,      0,      1,      0,1744643396.675541
   11.3,   14.2,  106.4,  106.6,      0,      0,      1,      1,1744643396.680366
    9.9,   13.5,  100.7,   99.6,      0,      0,      1,      0,1744643396.690875
   13.7,   12.0,  223.8,  223.6,      0,      0,      1,      1,1744643396.694208
   24.9,   25.0,  111.4,  110.6,      0,      0,      1,      1,1744643396.706316
   22.5,   20.4,  203.3,  202.7,      0,      0,      1,      1,1744643396.710259
   22.1,   23.3,  196.3,  196.9,      0,      0,      1,      1,1744643396.716574
   23.4,   21.3,  252.5,  254.9,      0,      0,      1,      1,1744643396.727771
   10.4,   11.4,  107.6,  107.3,      0,      0,      1,      1,1744643396.760448
   11.7,   11.7,  160.1,  161.2,      0,      0,      1,      1,1744643396.770290
   10.7,    9.9,  147.3,  146.9,      0,      0,      1,      1,1744643396.784751
   10.9,   10.3,  153.6,  152.5,      0,      0,      1,      1,1744643396.798925
   22.1,   21.8,  259.1,  259.2,      0,      0,      1,      1,1744643396.803445
   23.4,   22.8,  226.3,  225.6,      0,      0,      1,      1,1744643396.811375
   12.0,   13.3,  240.1,  243.1,      0,      0,      1,      1,1744643396.815410
   22.7,   23.8,  198.0,  197.5,      0,      0,      1,      1,1744643396.822409
   12.0,   11.3,  175.3,  175.1,      0,      0,      1,      1,1744643396.828326
   10.6,   10.0,  197.0,  199.0,      0,      0,      1,      1,1744643396.836884
   24.3,   24.6,  179.9,  180.0,      0,      0,      1,      1,1744643396.855493
   12.1,   13.7,  211.8,  212.1,      0,      0,      1,      1,1744643396.866904
   11.4,   10.6,  181.5,  183.6,      0,      0,      1,      1,1744643396.894651
   11.6,   11.4,  215.4,  215.8,      0,      0,      1,      1,1744643396.921616
   23.7,   22.8,  224.0,  219.5,      0,      0,      1,      1,1744643396.943973
   11.5,   12.3,  224.2,  225.2,      0,      0,      1,      1,1744643396.972622
   10.4,   10.5,  250.7,  250.8,      0,      0,      1,      1,1744643396.977286
   11.9,   12.1,  151.1,  152.4,      0,      0,      1,      1,1744643397.002522
   12.1,   11.9,  293.8,  294.1,      0,      0,      1,      1,1744643397.017372
   19.5,   19.3,  103.6,  104.4,      0,      0,      1,      1,1744643397.024793
   10.9,   11.4,  177.2,  177.0,      0,      0,      1,      1,1744643397.030500
   11.6,   13.6,  173.5,  174.8,      0,      0,      1,      1,1744643397.037944
   11.5,   11.6,  106.7,  107.8,      0,      0,      1,      1,1744643397.041594
   11.7,   12.6,  163.7,  163.1,      0,      0,      1,      1,1744643397.049291
   21.1,   21.1,  121.5,  122.3,      0,      0,      1,      1,1744643397.060787
   11.5,   11.6,  194.3,  196.8,      0,      0,      1,      1,1744643397.068950
   23.4,   22.1,  239.2,  240.5,      0,      0,      1,      1,1744643397.087134
    9.9,    9.8,   99.8,   99.9,      0,      0,      1,      0,1744643397.092046
   12.4,   14.5,  263.2,  261.8,      0,      0,      1,      1,1744643397.162215
   12.8,   12.9,  205.4,  207.0,      0,      0,      1,      1,1744643397.169830
   20.4,   19.9,  219.4,  220.4,      0,      0,      1,      1,1744643397.192385
   25.9,   26.6,  125.9,  128.1,      0,      0,      1,      1,1744643397.220711
   13.6,   13.0,  128.3,  129.2,      0,      0,      1,      1,1744643397.253299
   11.9,   12.9,  119.3,  121.2,      0,      0,      1,      1,1744643397.262434
   11.8,   12.5,  183.2,  182.5,      0,      0,      1,      1,1744643397.268497
   11.8,   12.1,   99.8,   99.8,      0,      0,      1,      0,1744643397.277774
   13.2,   13.0,  157.9,  157.3,      0,      0,      1,      1,1744643397.286451
   10.6,   13.4,  155.8,  153.8,      0,      0,      1,      1,1744643397.307848
   10.3,   13.8,  179.4,  180.3,      0,      0,      1,      1,1744643397.339953
   11.1,   11.6,  215.8,  217.4,      0,      0,      1,      1,1744643397.356773
   11.3,   14.5,  170.7,  170.9,      0,      0,      1,      1,1744643397.364132
   11.0,   11.8,  135.2,  135.7,      0,      0,      1,      1,1744643397.369617
   11.5,   12.1,   99.2,   99.1,      0,      0,      1,      0,1744643397.375266
   10.8,   10.2,  224.4,  222.9,      0,      0,      1,      1,1744643397.381472
   11.1,   10.5,  201.4,  202.9,      0,      0,      1,      1,1744643397.393475
   18.5,   20.1,  252.7,  252.1,      0,      0,      1,      1,1744643397.440144
    9.8,   10.9,   82.6,   83.7,      0,      0,      1,      0,1744643397.501008
   11.7,   11.9,  131.1,  131.3,      0,      0,      1,      1,1744643397.510163
   12.5,   12.1,   99.8,  101.3,      0,      0,      1,      1,1744643397.520133
   12.0,   12.8,   64.4,   65.5,      0,      0,      1,      0,1744643397.539218
   20.3,   19.8,  231.6,  232.8,      0,      0,      1,      1,1744643397.544292
   11.4,   11.0,  165.9,  167.4,      0,      0,      1,      1,1744643397.548676
   10.3,   10.7,  173.2,  174.1,      0,      0,      1,      1,1744643397.554101
   11.8,   11.0,  214.3,  215.5,      0,      0,      1,      1,1744643397.564150
   12.3,   11.6,  134.6,  135.6,      0,      0,      1,      1,1744643397.575378
   12.9,   13.9,  105.4,  105.2,      0,      0,      1,      1,1744643397.605258
   11.4,   10.9,  186.6,  187.5,      0,      0,      1,      1,1744643397.678815
   22.5,   23.0,   98.0,   99.5,      0,      0,      1,      0,1744643397.686018
   12.4,   12.1,  171.0,  172.0,      0,      0,      1,      1,1744643397.705511
   11.9,   12.8,  106.8,  105.9,      0,      0,      1,      1,1744643397.743767
   11.2,   10.1,   94.0,   93.9,      0,      0,      1,      0,1744643397.747322
   11.1,   11.0,  112.1,  112.4,      0,      0,      1,      1,1744643397.756882
    9.8,    9.8,  198.2,  195.5,      0,      0,      1,      1,1744643397.773599
   11.1,   10.7,  150.3,  153.0,      0,      0,      1,      1,1744643397.788157
   10.2,   10.7,  123.8,  124.1,      0,      0,      1,      1,1744643397.798507
   23.5,   25.1,  135.0,  135.1,      0,      0,      1,      1,1744643397.818097
   10.9,   11.6,   76.0,   77.3,      0,      0,      1,      0,1744643397.823568
   20.0,   18.9,  208.3,  206.7,      0,      0,      1,      1,1744643397.831382
   13.0,   11.4,   67.9,   67.9,      0,      0,      1,      0,1744643397.849096
   11.1,   25.8,   85.1,   85.6,      0,      0,      1,      0,1744643397.866626
   12.4,   11.0,   96.6,   95.9,      0,      0,      1,      0,1744643397.872587
   19.1,   19.7,  174.1,  176.0,      0,      0,      1,      1,1744643397.880256
   11.7,   10.5,  352.4,  351.1,      0,      0,      1,      1,1744643397.884131
   11.0,   10.6,   82.9,   83.8,      0,      0,      1,      0,1744643397.896008
   11.4,   16.1,  163.4,  163.0,      0,      0,      1,      1,1744643397.908394
   11.1,   10.7,  114.5,  114.2,      0,      0,      1,      1,1744643397.927467
   11.4,    9.4,  108.4,  109.2,      0,      0,      1,      1,1744643397.941381
   12.9,   15.0,  199.8,  199.8,      0,      0,      1,      1,1744643397.971272
   11.5,   11.1,  146.8,  148.5,      0,      0,      1,      1,1744643397.982531
   11.1,   10.0,  234.5,  235.4,      0,      0,      1,      1,1744643397.992515
   10.8,   12.0,   92.5,   91.0,      0,      0,      1,      0,1744643398.004028
   21.7,   19.5,  243.1,  243.2,      0,      0,      1,      1,1744643398.019512
   22.5,   23.2,  149.7,  148.4,      0,      0,      1,      1,1744643398.028901
   11.0,   11.3,   87.0,   87.6,      0,      0,      1,      0,1744643398.049719
   20.4,   19.4,  144.7,  144.7,      0,      0,      1,      1,1744643398.054383
   39.2,   12.3,  271.5,  271.7,      0,      0,      1,      1,1744643398.059882
   41.0,   38.4,  108.2,  106.5,      1,      0,      1,      1,1744643398.080463
   25.5,   24.5,   96.5,   95.9,      0,      0,      1,      0,1744643398.095473
   13.2,   13.1,  268.4,  267.4,      0,      0,      1,      1,1744643398.102794
   10.7,   11.7,   90.2,   90.4,      0,      0,      1,      0,1744643398.107386
   12.4,   11.2,   76.4,   77.0,      0,      0,      1,      0,1744643398.113509
   18.6,   18.4,  112.2,  112.3,      0,      0,      1,      1,1744643398.121095
