Trigger level set at [mV], -0.030
   90.4,   91.0,  114.3,  116.6,1744459815.899101
   53.0,   52.2,  224.8,  227.1,1744460311.455723
   74.7,   73.5,   99.4,   99.9,1744460840.898041
  108.0,  109.5,  109.6,  110.8,1744460858.684107
   72.4,   72.8,  140.6,  140.0,1744461113.926510
  136.0,  136.8,  139.3,  139.8,1744462136.535791
   52.8,   52.6,  172.6,  173.7,1744462901.964510
  101.0,  102.2,  585.7,  584.6,1744463803.266088
   76.5,   77.7,  155.5,  155.4,1744467053.667828
   75.5,   74.1,  160.1,  161.2,1744468472.369327
  113.6,  113.6,  133.3,  132.5,1744468566.156536
  124.0,  123.9,   60.9,   62.8,1744468813.696139
  119.4,  121.2,  183.9,  185.3,1744469801.309232
  159.5,  158.7,  159.3,  159.9,1744470331.953686
   63.8,   65.1,  165.6,  164.4,1744470373.619853
   66.8,   66.8,   90.0,   90.2,1744471418.557562
   76.5,   76.0,  234.8,  234.1,1744471943.691750
   58.4,   57.6,  477.7,  475.8,1744473207.321660
  111.0,  109.1,   96.6,   97.3,1744473511.772266
  116.6,  117.1,   98.0,   99.0,1744475097.238583
   53.4,   52.1,   72.6,   73.4,1744476567.381011
   95.8,   94.6,   84.2,   83.3,1744476703.019891
  107.7,  106.2,  140.5,  141.5,1744477704.907983
  176.6,  177.2,  273.5,  275.0,1744478597.939613
  139.2,  140.7,  151.5,  150.2,1744479197.947201
   69.8,   71.0,  105.8,  105.9,1744481483.594818
   50.2,   50.3,  172.8,  173.2,1744482462.974347
   86.7,   86.2,   50.7,   50.6,1744482742.850568
   68.0,   69.2,  203.1,  203.1,1744482922.587768
   94.9,   94.4,  169.3,  171.0,1744483054.346548
   66.3,   65.6,  185.5,  183.6,1744484255.877750
   69.2,   70.0,  124.5,  123.8,1744486013.272905
   50.8,   51.6,  155.5,  155.8,1744486709.846848
  156.8,  155.0,  103.1,  102.3,1744487556.329505
   49.7,   48.5,  656.4,  656.5,1744488016.521633
   83.8,   83.5,   97.1,   97.3,1744488019.202675
   49.6,   50.4,   71.7,   73.7,1744488281.465579
   87.9,   88.8,  102.9,  101.8,1744489211.855708
   67.9,   68.7,  687.1,  688.0,1744489301.812693
   84.5,   83.6,  219.5,  219.3,1744490180.614191
   70.0,   70.4,   76.3,   75.2,1744490264.577070
   65.0,   64.5,  204.5,  204.0,1744490382.634885
   72.3,   74.2,  193.9,  192.9,1744490397.747700
   71.8,   71.2,   73.4,   76.5,1744491853.377189
  117.2,  117.1,   82.7,   83.2,1744492939.857051
  130.6,  131.0,  274.4,  275.0,1744493639.019464
   97.2,   97.7,  120.0,  119.6,1744493974.592599
   81.6,   81.9,  170.4,  169.0,1744494083.781558
   96.3,   95.8,  124.8,  126.8,1744495944.061214
  198.2,  198.0,  257.9,  258.0,1744496556.395151
   71.4,   71.4,   86.5,   85.8,1744497063.613976
  143.6,  141.4,  244.8,  246.7,1744497831.523211
   64.6,   61.2,  260.6,  261.2,1744499681.243994
   77.6,   76.4,  116.0,  118.2,1744501397.645701
   89.0,   88.6,   79.5,   80.1,1744501609.174942
   53.5,   55.8,   90.2,   89.5,1744502045.160300
   93.0,   93.1,  158.8,  159.0,1744503496.859470
  106.1,  105.0,   52.7,   53.0,1744503767.756211
   54.7,   54.7,  562.8,  563.1,1744504064.591876
   65.4,   66.7,  152.6,  154.4,1744504519.502062
  195.5,  193.8,  213.9,  213.1,1744507315.849498
   87.3,   86.7,  103.9,  105.6,1744509448.130074
   91.0,   91.0,  100.6,  100.0,1744509662.455639
  126.5,  126.3,  150.0,  149.4,1744509764.519058
   55.9,   54.4,   74.2,   75.9,1744510719.221434
   63.1,   63.0,  172.9,  173.0,1744511600.378440
   52.2,   52.0,  690.5,  690.3,1744511782.268518
  149.0,  148.7,  206.5,  206.3,1744511964.951433
   90.9,   94.6,  129.7,  129.1,1744512112.143992
   81.8,   80.8,   56.8,   57.1,1744512714.974021
   51.5,   51.7,  217.8,  218.5,1744513411.344867
   65.3,   66.3,  134.2,  134.7,1744513493.331670
   80.3,   81.0,  166.1,  167.6,1744513957.551960
  306.0,  307.3,   52.8,   56.0,1744514564.228307
  122.1,  124.2,  151.5,  150.9,1744516084.725933
   80.0,   79.9,  660.2,  659.6,1744517680.578182
   67.5,   68.3,   99.8,  101.8,1744518038.938023
   93.9,   94.1,   51.3,   53.1,1744519027.319107
   55.6,   54.3,  155.4,  155.6,1744523612.330226
   61.9,   60.0,  573.2,  573.2,1744528046.741462
   51.9,   52.2,  636.2,  637.2,1744530206.364572
   56.0,   54.2,  614.7,  615.0,1744530316.474863
   87.6,   88.3,   71.1,   73.0,1744530413.548412
   83.2,   84.1,  149.7,  149.9,1744537231.433428
   81.8,   81.6,  124.2,  123.8,1744538472.428878
   66.4,   66.7,  687.0,  685.6,1744538623.879540
   52.4,   50.4,  677.7,  678.1,1744539408.998455
   64.3,   64.8,  279.1,  279.9,1744540037.358662
   48.3,   50.0,  156.0,  156.2,1744540979.251767
   72.8,   72.4,  183.4,  184.3,1744542278.921070
   69.4,   68.4,  105.3,  104.5,1744542982.645946
  127.4,  129.8,  109.2,  108.6,1744545430.654128
  109.3,  109.8,  116.9,  116.9,1744546287.760984
   54.1,   54.4,  170.5,  171.0,1744546500.889419
   48.1,   48.0,  127.4,  128.7,1744547199.399484
   99.6,   98.0,  245.1,  247.4,1744548385.940697
   48.7,   48.9,  108.9,  107.9,1744548638.628496
  148.8,  147.9,   75.1,   73.4,1744549577.222551
   70.0,   68.7,  115.0,  115.4,1744549978.246377
   95.8,   96.2,   88.6,   87.8,1744552020.879525
   53.9,   54.6,   87.9,   86.2,1744552489.106671
   51.4,   50.6,  238.9,  239.0,1744552615.764072
   73.8,   72.6,   72.3,   73.0,1744552927.193585
   73.6,   73.5,  196.3,  195.7,1744553771.274383
   88.4,   89.4,  159.5,  159.4,1744554159.084291
   61.3,   62.2,  165.6,  165.4,1744555426.253210
  122.1,  119.5,  133.5,  134.0,1744555761.720060
  163.3,  162.6,   88.5,   88.3,1744556224.062253
   97.2,   96.2,  124.9,  123.7,1744557337.545102
   55.8,   55.7,  181.9,  182.8,1744559733.317406
   73.5,   75.6,  102.1,  101.6,1744559897.168070
   65.6,   65.5,   89.3,   88.9,1744560837.951694
   97.8,   97.1,  117.6,  118.8,1744561712.112626
   82.6,   81.3,   70.9,   70.4,1744562168.891037
   61.5,   61.5,  644.7,  644.5,1744562193.846548
  160.2,  161.2,  114.7,  114.3,1744563098.082603
   85.3,   85.9,  187.7,  186.8,1744563541.481091
   69.7,   69.9,  135.1,  137.7,1744563773.078602
  129.8,  128.1,  126.6,  126.2,1744563990.704312
   49.2,   48.5,  108.4,  106.9,1744571264.218017
   49.0,   49.5,   57.4,   58.4,1744573063.013912
   54.8,   53.6,  639.3,  638.9,1744575875.474035
   95.6,   98.3,   99.3,  100.5,1744577471.724404
   70.5,   70.4,  144.8,  146.0,1744577478.874098
   83.8,   81.7,  112.6,  115.1,1744578064.518515
  104.6,  105.6,  113.7,  113.0,1744580624.167496
   89.2,   88.9,   83.5,   85.9,1744581491.415492
   88.6,   88.0,  185.6,  187.0,1744581516.505959
   83.6,   82.4,   83.4,   83.1,1744582216.664833
   60.1,   59.0,  128.5,  129.1,1744582313.371784
   54.7,   55.8,  172.6,  172.8,1744582840.341677
   56.2,   57.9,  148.9,  150.0,1744583775.405906
  163.9,  164.0,  104.8,  102.8,1744584152.034428
   50.3,   51.7,  188.1,  188.4,1744584741.893521
   66.1,   66.7,   54.6,   55.7,1744585298.781280
   60.6,   60.9,  122.7,  123.4,1744585982.805805
  142.2,  144.5,   98.4,   98.2,1744589807.257328
   90.8,   91.7,   72.7,   72.1,1744589864.488802
   67.2,   66.1,  153.9,  154.2,1744590801.341307
   66.7,   66.8,  113.5,  113.1,1744590811.240114
  139.7,  141.6,  224.5,  225.1,1744592318.635780
   75.8,   76.0,   71.0,   71.8,1744592346.532903
  131.2,  132.9,  256.4,  257.3,1744592871.513409
   81.6,   82.5,  125.6,  127.0,1744592911.272660
  161.4,  162.5,  141.2,  142.0,1744593573.040528
   75.5,   77.5,  590.7,  590.8,1744594705.864785
   49.8,   51.1,  129.9,  128.2,1744595977.949781
   57.5,   56.0,  332.1,  335.0,1744596945.358990
   78.2,   77.8,  659.1,  658.1,1744597133.362586
   84.7,   84.9,   69.0,   67.7,1744597979.663900
   69.8,   69.4,   70.3,   70.9,1744599127.051657
   90.3,   90.7,  116.8,  118.7,1744601800.164755
   56.4,   55.1,  163.6,  162.9,1744601847.614773
   77.8,   76.8,   55.7,   54.9,1744602521.539551
   59.3,   58.8,  297.0,  297.1,1744603062.413040
   55.7,   56.9,  100.9,  101.8,1744603575.260110
  155.8,  153.6,  651.2,  650.9,1744604760.872656
   60.3,   61.4,  141.3,  141.3,1744605419.707028
  218.1,  216.0,  175.3,  175.7,1744606723.754275
   97.3,   97.0,  209.9,  211.4,1744607992.076837
  139.0,  139.6,  181.2,  182.6,1744608178.118526
   90.8,   92.1,   54.7,   55.0,1744609534.972706
   57.0,   59.0,   97.9,   97.7,1744609831.504396
  112.6,  113.2,  146.5,  147.4,1744610436.483202
   53.0,   55.1,  273.1,  273.1,1744612017.949262
   52.3,   49.4,  116.4,  116.7,1744614394.159108
  133.3,  131.4,   62.1,   62.5,1744614760.800545
  169.8,  171.1,   94.4,   92.6,1744615022.072895
  170.4,  170.5,   93.9,   97.5,1744616562.062125
   91.3,   92.7,  163.5,  164.3,1744616740.221268
   59.4,   60.9,  203.8,  203.4,1744621993.431596
   71.0,   72.5,  225.6,  226.5,1744622688.861346
  121.3,  119.5,   94.9,   93.9,1744623654.942920
   69.9,   70.9,  681.1,  681.1,1744623822.120201
   81.5,   80.8,  105.3,  106.8,1744625230.534084
   62.5,   64.7,   95.4,   95.3,1744628594.261560
   52.9,   51.9,  304.2,  304.2,1744630352.879147
   98.5,   98.6,  118.1,  118.4,1744630757.407080
   73.1,   72.0,   66.9,   68.0,1744632113.966789
  152.8,  152.3,  160.2,  160.9,1744632742.893757
   89.9,   90.4,   66.4,   65.8,1744633338.939450
  113.1,  112.8,   97.5,   98.0,1744633633.348205
   64.2,   62.1,  197.4,  197.6,1744638306.542242
   64.2,   64.6,  683.2,  682.5,1744641291.432010
   92.8,   93.7,   91.4,   90.4,1744642115.036654
  105.5,  106.3,  130.8,  132.5,1744642268.842503
   65.1,   65.3,  172.2,  173.2,1744643157.013511
